Elspot volumes in {0},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elspot volumes in MWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data was last updated 10-01-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hours,Turnover at system price,NO1 Buy,NO1 Sell,NO2 Buy,NO2 Sell,NO3 Buy,NO3 Sell,NO4 Buy,NO4 Sell,NO5 Buy,NO5 Sell,SE1 Buy,SE1 Sell,SE2 Buy,SE2 Sell,SE3 Buy,SE3 Sell,SE4 Buy,SE4 Sell,FI Buy,FI Sell,FRE Buy,FRE Sell,DK1 Buy,DK1 Sell,DK2 Buy,DK2 Sell,EE Buy,EE Sell,LV Buy,LV Sell,LT Buy,LT Sell
11-05-2016,04 - 05,"30444,6","2190,8","1902,4","3210,6","4386,4","2596,1","1830,6","1642,0","1457,5","1425,1","1738,2","1020,8","1697,8","1510,5","4026,8","6515,2","7487,7","1987,7","504,4","4986,1","4132,3","0,0","0,0","1392,7","995,9","1014,6","284,6","545,7","770,0","559,7","240,5","1079,4","221,9"
11-05-2016,05 - 06,"32696,3","2262,8","1888,6","3407,8","5268,9","2634,4","2110,3","1662,9","2096,7","1468,7","2271,0","1046,0","2003,6","1532,1","4220,1","6805,3","7486,9","2089,8","534,1","5892,8","3668,2","0,0","0,0","1496,6","893,1","1664,0","254,8","665,3","776,7","659,5","596,6","1033,8","252,2"
11-05-2016,06 - 07,"38661,7","2705,9","1917,7","4299,0","7270,2","2707,0","2284,4","1775,4","2925,4","1599,3","2693,3","1131,9","2941,5","1690,0","5139,0","8003,0","7527,8","3364,9","604,9","6464,2","4158,0","0,0","0,0","1839,1","928,7","1884,3","166,9","804,4","861,8","796,7","719,7","1229,9","155,7"
11-05-2016,07 - 08,"42438,8","3224,4","2061,2","4650,4","7432,8","2850,4","2873,3","1903,0","3053,0","1822,8","3208,6","1208,5","3391,6","1838,8","5597,3","9129,4","7726,8","3315,7","640,5","6636,7","4220,2","0,0","0,0","2279,1","1483,5","2079,7","233,6","904,0","1099,8","916,2","890,0","1317,5","164,4"
11-05-2016,08 - 09,"42927,1","3346,0","2060,6","4782,4","7599,5","2916,7","2870,3","1981,2","3131,2","1844,7","3318,0","1221,6","3387,4","1878,4","5567,9","9446,8","7726,9","3374,7","641,7","6723,3","4230,9","0,0","0,0","2338,7","1626,2","1704,9","306,4","927,7","1091,5","978,5","933,6","1359,3","332,8"
11-05-2016,09 - 10,"42694,6","3297,8","2066,1","4737,7","7519,6","2903,7","2854,8","1977,3","3127,3","1838,2","3293,0","1230,6","3347,2","1878,4","5523,8","9397,1","7659,1","3338,0","647,9","6702,9","4223,3","0,0","0,0","2263,6","1529,8","1702,7","396,5","923,6","1086,2","987,5","927,0","1354,5","332,0"
11-05-2016,10 - 11,"42346,6","3215,7","2072,5","4701,6","7438,6","2880,8","2668,8","1957,8","3107,8","1823,8","3235,0","1215,9","3275,0","1863,2","5449,0","9422,4","7583,7","3342,0","657,2","6683,2","4183,9","0,0","0,0","2236,8","1574,5","1591,7","589,6","914,1","1081,8","977,4","912,7","1335,2","331,5"
11-05-2016,11 - 12,"42129,6","3148,2","2087,9","4649,4","7088,8","2852,2","2463,3","1929,0","3079,0","1796,2","3124,1","1198,1","2967,9","1809,8","5237,0","9360,5","7504,7","3306,6","666,8","6650,4","4160,9","0,0","0,0","2186,5","2025,5","1554,5","946,0","903,3","1076,1","935,0","1378,9","1690,4","163,2"
11-05-2016,12 - 13,"41558,5","3123,0","2002,4","4622,6","6943,1","2828,8","2402,6","1901,5","2898,9","1787,6","2863,9","1190,5","2784,4","1771,7","5162,9","9229,8","7470,5","3239,6","872,1","6540,5","4138,1","0,0","0,0","2078,5","2274,6","1525,8","1024,0","927,2","1074,1","964,7","1329,9","1834,9","325,2"
11-05-2016,13 - 14,"41113,7","3099,2","2003,4","4559,2","6868,9","2825,7","2399,1","1898,2","2789,4","1742,1","2805,5","1182,6","2744,8","1739,4","5120,9","9127,9","7449,9","3214,3","847,6","6427,9","4060,4","0,0","0,0","2051,1","2227,5","1515,8","1098,5","915,9","1072,8","956,5","1260,8","1668,9","175,2"
11-05-2016,14 - 15,"40773,9","3071,2","2006,1","4514,7","6661,6","2799,1","2391,0","1891,6","2680,0","1766,1","2786,9","1178,6","2705,4","1715,7","5116,2","9080,7","7446,1","3169,6","825,5","6347,9","4043,6","0,0","0,0","1989,2","2287,3","1492,4","1162,8","900,0","1070,8","938,2","1000,0","1516,3","188,0"
11-05-2016,15 - 16,"40253,2","3025,7","1997,4","4463,5","6576,4","2783,9","2385,2","1885,5","2423,4","1761,0","2779,3","1170,6","2681,7","1704,8","5075,9","9004,9","7439,0","3119,9","810,3","6388,9","4427,7","0,0","0,0","1890,5","2290,8","1451,0","1201,9","859,5","820,7","915,1","827,3","1744,9","432,7"
11-05-2016,16 - 17,"39881,2","3009,5","1909,7","4439,4","6465,4","2762,6","2363,1","1862,1","2366,2","1759,0","2791,4","1166,1","2683,6","1695,3","5151,7","8918,3","7421,6","3052,7","697,7","6344,2","4357,0","0,0","0,0","1871,5","2311,7","1440,7","1215,1","830,2","817,4","886,6","830,4","1716,0","372,2"
11-05-2016,17 - 18,"39944,7","2958,3","1930,9","4418,2","7074,7","2730,4","2335,1","1848,7","2726,2","1750,0","2840,1","1165,6","2816,9","1703,5","5239,4","8981,6","7503,2","3022,2","717,0","6169,6","4011,8","0,0","0,0","2026,9","1689,0","1506,4","639,3","806,1","883,9","863,7","836,2","1651,1","358,6"
11-05-2016,18 - 19,"40551,1","2891,1","1931,0","4399,5","7439,0","2746,2","2413,4","1843,9","2976,8","1735,2","2911,7","1157,9","2881,8","1691,5","5254,3","8886,9","7512,9","3231,1","729,3","6185,9","3970,4","0,0","0,0","2023,7","1407,6","2075,5","624,7","789,9","882,8","846,7","815,7","1446,2","199,8"
11-05-2016,19 - 20,"40314,0","2856,2","1927,5","4416,1","7312,8","2746,6","2374,6","1848,9","2829,7","1745,7","2916,6","1152,9","2857,8","1675,1","5285,6","8778,9","7499,1","3214,9","745,0","6144,4","3906,0","0,0","0,0","1984,0","1437,1","2020,7","654,2","786,6","881,3","834,4","750,9","1380,6","207,8"
11-05-2016,20 - 21,"39799,8","2893,9","1924,8","4433,9","7153,2","2742,5","2350,2","1846,6","2712,0","1752,5","2890,4","1138,0","2850,7","1676,1","5371,9","8728,9","7522,5","3128,7","737,3","5986,1","3993,8","0,0","0,0","1920,2","1435,3","1963,7","676,7","790,3","814,5","819,4","681,1","1703,8","410,2"
11-05-2016,21 - 22,"39870,5","2912,7","1923,0","4441,9","7114,8","2735,2","2326,9","1854,1","2693,2","1758,4","2881,5","1135,1","2668,9","1665,0","5502,5","8668,1","7538,1","3110,0","742,3","6268,0","4235,3","0,0","0,0","1847,8","1387,7","1952,5","701,9","778,5","812,8","799,0","623,3","1619,9","394,0"
11-05-2016,22 - 23,"37897,6","2834,3","1868,5","4427,7","5776,3","2729,3","2168,2","1826,7","2765,6","1762,0","2753,2","1112,1","2501,4","1586,1","5356,0","8305,0","7437,0","2806,2","744,0","6158,5","4246,9","0,0","0,0","1752,6","1539,3","1305,9","741,2","693,1","725,1","700,8","506,3","1473,2","344,5"
11-05-2016,23 - 00,"35593,1","2603,1","1883,2","4291,5","4819,3","2684,0","1850,6","1748,5","1633,4","1705,8","2479,6","1058,4","1853,2","1540,0","5004,3","7675,3","7402,0","2625,7","815,6","5675,3","4182,0","0,0","0,0","1578,8","2309,7","1180,1","1360,2","618,5","727,2","620,9","432,9","1387,6","240,3"
12-05-2016,00 - 01,"32479,7","2373,5","1945,2","4113,6","4124,2","2657,0","1687,8","1737,7","1456,9","1584,6","1675,5","960,0","1560,7","1400,3","4514,7","7079,9","7504,8","1892,4","719,8","5281,2","4180,3","0,0","0,0","1361,1","1744,9","1074,5","1364,9","574,1","701,3","575,1","219,6","1045,2","309,6"
12-05-2016,01 - 02,"31921,3","2264,8","1922,7","3923,0","3536,5","2623,3","1666,1","1711,0","1418,2","1531,9","1501,0","947,3","1571,0","1398,8","4415,5","6925,7","7455,2","1883,9","697,9","5111,4","4136,3","0,0","0,0","1296,3","2279,9","1021,8","1359,0","557,7","700,4","554,3","220,6","1436,9","307,8"
12-05-2016,02 - 03,"31624,4","2228,1","1935,8","3820,2","3349,1","2616,1","1681,4","1693,8","1378,5","1518,3","1415,1","936,4","1579,0","1373,1","4297,1","6912,8","7439,8","1886,4","780,7","5042,3","4156,9","0,0","0,0","1273,5","2271,7","994,6","1339,3","550,2","700,4","548,0","224,6","1463,6","308,0"
12-05-2016,03 - 04,"31621,0","2223,7","1934,4","3789,9","3458,3","2613,8","1687,2","1687,6","1364,2","1520,1","1473,1","934,7","1574,9","1376,1","4250,6","6982,7","7432,8","1912,9","762,6","4982,1","4134,7","0,0","0,0","1284,1","2229,8","997,0","1318,4","538,7","700,6","544,4","227,7","1471,2","309,7"
12-05-2016,04 - 05,"31770,4","2237,3","1935,4","3829,4","3717,0","2646,5","1718,5","1665,3","1406,6","1535,4","1552,0","932,8","1567,1","1338,0","4225,6","7018,2","7489,1","1951,6","747,8","5167,6","3894,0","0,0","0,0","1328,3","2222,4","1006,3","1294,9","546,6","703,1","552,2","244,9","1280,5","317,6"
12-05-2016,05 - 06,"32757,2","2329,9","1963,5","3457,0","4296,7","2678,4","1787,0","1685,2","1539,9","1576,4","1807,2","951,4","1623,3","1361,0","4461,2","7294,3","7494,7","2061,7","797,0","5940,7","3446,5","0,0","0,0","1403,5","2254,1","1075,1","1259,3","659,8","692,6","656,6","571,0","1212,9","349,9"
12-05-2016,06 - 07,"38212,9","2733,1","1992,7","4366,3","5909,2","2751,9","2327,6","1803,1","2890,1","1687,2","2657,7","1039,1","2273,3","1532,7","5475,2","8469,8","7536,7","2881,3","671,7","6403,1","3869,5","0,0","0,0","1705,9","1356,5","1247,2","536,9","809,4","966,3","797,6","650,0","1198,9","313,2"
12-05-2016,07 - 08,"42903,8","3230,0","1967,2","4779,1","7030,8","2903,6","2953,6","1927,4","3077,4","1753,5","2946,6","1127,6","3474,5","1733,2","5978,3","9606,2","7640,4","3266,2","664,2","6705,5","3997,0","0,0","0,0","2043,7","1619,6","2044,6","472,5","905,2","1162,9","909,6","881,3","1303,7","372,8"
12-05-2016,08 - 09,"43777,7","3379,8","1963,3","4878,8","7133,4","2978,1","3003,7","1932,6","3082,6","1780,2","3024,1","1148,1","3522,3","1789,4","5903,9","9902,1","7611,5","3511,1","645,8","6804,2","4045,6","0,0","0,0","2275,8","2145,7","1553,8","503,5","941,7","1141,2","965,3","1051,3","1339,1","402,2"
12-05-2016,09 - 10,"43465,0","3342,6","1969,1","4842,9","7048,3","2955,4","2998,1","1930,6","3080,6","1772,8","3022,9","1155,6","3460,8","1778,4","5831,8","9844,3","7590,4","3489,5","631,0","6761,6","4115,9","0,0","0,0","2231,7","1597,3","1573,9","1097,4","932,2","1100,1","970,5","975,3","1330,2","393,2"
12-05-2016,10 - 11,"43364,6","3292,8","1973,0","4789,5","7001,2","2964,8","2975,6","1924,1","3074,1","1777,0","2967,1","1137,1","3401,6","1719,3","5808,0","9786,9","7534,1","3508,4","598,2","6746,2","4148,2","0,0","0,0","2219,2","1695,2","1584,3","1085,3","925,4","1012,1","960,5","1073,0","1313,7","302,5"
12-05-2016,11 - 12,"42838,9","3231,1","1989,7","4691,9","6871,2","2939,3","2856,2","1949,2","3099,2","1759,2","2903,3","1105,6","3243,0","1630,6","5790,2","9610,9","7481,4","3479,1","588,4","6748,4","4153,0","0,0","0,0","2208,7","1631,6","1562,9","1124,3","920,2","988,5","922,1","1062,4","1322,0","298,8"
12-05-2016,12 - 13,"42313,9","3213,2","1983,4","4651,7","6835,0","2922,1","2710,9","1932,7","3082,7","1747,0","2875,5","1087,9","3030,2","1611,8","5693,1","9503,3","7411,3","3416,9","580,1","6658,3","4207,4","0,0","0,0","2160,5","1899,1","1546,1","1101,9","938,4","989,3","952,5","1055,4","1329,7","216,8"
12-05-2016,13 - 14,"41972,5","3188,6","1987,0","4668,6","6806,4","2919,7","2750,9","1927,9","3077,9","1749,6","2895,4","1082,4","2838,1","1599,8","5754,6","9371,1","7404,1","3405,6","613,2","6493,2","4223,2","0,0","0,0","2151,9","1792,7","1551,5","1106,4","925,2","1011,7","946,7","865,6","1362,2","216,8"
12-05-2016,14 - 15,"41512,4","3141,2","1990,8","4643,4","6805,0","2915,7","2709,4","1920,1","3070,1","1745,1","2815,9","1075,3","2830,4","1592,3","5758,6","9248,3","7433,5","3364,5","538,4","6394,5","4253,5","0,0","0,0","2101,1","1645,6","1527,3","1086,6","905,6","1042,1","931,2","865,5","1556,6","216,8"
12-05-2016,15 - 16,"41026,7","3114,0","1990,1","4605,9","6520,4","2917,3","2790,3","1916,0","3066,0","1744,9","3036,3","1069,6","2964,9","1611,3","5749,9","9133,8","7442,6","3346,6","529,9","6393,7","4463,4","0,0","0,0","2017,5","1213,3","1491,2","1041,1","868,4","848,2","914,8","737,0","1746,2","497,8"
12-05-2016,16 - 17,"40535,4","3092,8","1989,0","4569,1","6212,1","2896,6","2808,6","1897,9","3047,9","1744,2","3287,0","1067,6","2973,1","1592,3","5849,0","8956,5","7447,3","3257,1","541,7","6335,2","4373,9","0,0","0,0","2023,7","793,5","1484,1","988,3","841,0","896,7","879,6","644,8","1700,0","484,8"
12-05-2016,17 - 18,"40823,9","3049,0","1990,9","4542,0","6222,5","2885,4","2981,8","1883,5","3033,5","1746,2","3205,8","1083,0","3306,9","1642,4","5970,1","9010,3","7528,4","3249,5","545,1","6261,9","4139,8","0,0","0,0","2173,7","987,6","1576,5","478,9","820,7","982,8","860,7","579,0","1505,1","336,8"
12-05-2016,18 - 19,"41093,6","3008,7","1997,5","4495,3","6133,4","2903,2","3053,2","1879,0","3029,0","1739,0","3194,1","1075,3","3360,8","1605,8","6088,7","8842,7","7567,4","3216,3","546,1","6340,7","4201,8","0,0","0,0","2212,8","1137,2","2124,8","405,5","805,3","991,6","849,6","738,5","1547,5","201,2"
12-05-2016,19 - 20,"41359,9","2998,8","1993,9","4513,2","6663,0","2912,2","3012,2","1883,8","3033,8","1750,1","3337,2","1078,3","3306,2","1581,4","6014,9","8707,0","7588,3","3729,0","531,6","6322,0","4142,9","0,0","0,0","2139,0","942,3","2112,5","391,9","793,7","996,7","834,5","673,0","1481,4","209,0"
12-05-2016,20 - 21,"40857,6","2970,7","1991,1","4507,1","7116,1","2900,6","2858,7","1880,6","3030,6","1757,2","3459,8","1073,6","3120,7","1584,9","5711,4","8629,2","7463,1","3751,4","509,6","6207,3","4379,3","0,0","0,0","1993,3","747,0","2047,0","361,8","788,1","820,8","829,3","621,1","1591,6","320,8"
12-05-2016,21 - 22,"40993,8","2964,0","1990,4","4518,9","7238,6","2901,4","2829,8","1886,1","3036,1","1767,3","3498,2","1078,8","2996,3","1624,0","5678,5","8558,8","7488,5","3795,0","500,7","6402,5","4574,9","0,0","0,0","1931,0","726,4","2036,4","328,6","777,6","833,8","809,8","599,3","1581,9","313,4"
12-05-2016,22 - 23,"39778,0","2883,3","1940,0","4462,5","7264,9","2883,2","2682,6","1866,0","3016,0","1753,8","3471,7","1052,2","2538,8","1580,3","5548,8","8202,9","7499,7","3681,5","497,0","6203,9","4536,5","0,0","0,0","1870,6","485,1","1948,0","296,9","687,4","740,7","697,5","409,9","1467,4","311,9"
12-05-2016,23 - 00,"37531,1","2663,4","1954,4","4289,9","6202,7","2837,5","2636,1","1784,6","2934,6","1706,3","3215,7","1014,0","2190,2","1510,9","5269,3","7670,2","7428,6","3478,8","471,7","5694,5","4483,4","0,0","0,0","1719,1","473,1","1809,5","271,3","620,6","747,2","617,1","249,3","1381,9","270,7"
13-05-2016,00 - 01,"33855,8","2425,0","1947,0","4024,2","5247,3","2666,0","2370,2","1713,5","2822,4","1563,2","2327,1","1011,2","1499,5","1395,6","4440,5","7156,2","7443,5","2744,1","447,4","5271,4","4520,3","0,0","0,0","1498,8","484,8","1663,7","305,8","573,5","706,1","573,6","215,6","814,6","317,1"
13-05-2016,01 - 02,"31620,6","2312,9","1951,1","3288,7","4864,7","2618,9","2169,6","1680,5","1912,4","1514,9","1931,9","1004,2","1472,2","1383,1","4259,5","6997,0","7411,0","2108,6","449,6","5089,9","4407,9","0,0","0,0","1434,6","501,8","1486,9","288,9","570,5","705,9","557,1","212,9","798,1","306,5"
13-05-2016,02 - 03,"30999,3","2277,5","1952,4","3242,6","4717,6","2611,0","2104,7","1665,9","1699,4","1493,3","1908,1","998,8","1445,2","1430,8","4100,2","6972,5","7413,9","2101,3","451,8","5028,7","4406,1","0,0","0,0","1402,9","530,4","1097,5","269,5","554,1","707,5","552,5","215,0","793,7","301,3"
13-05-2016,03 - 04,"30922,7","2281,6","1950,2","3249,9","4430,6","2605,3","1962,3","1662,4","1533,2","1496,8","1813,3","994,1","1442,0","1441,9","4039,6","6984,0","7396,2","2121,2","450,9","5019,8","4345,0","0,0","0,0","1401,2","797,4","1002,4","762,0","540,5","709,5","553,9","220,1","795,8","298,5"
13-05-2016,04 - 05,"31082,7","2308,4","1940,2","3280,1","4738,8","2631,2","2142,7","1649,4","1746,8","1511,6","1923,1","995,5","1434,6","1418,6","4127,0","7005,0","7405,5","2152,1","448,4","5228,2","4105,1","0,0","0,0","1446,1","795,9","1019,7","258,6","547,5","709,9","564,2","505,3","824,7","300,4"
13-05-2016,05 - 06,"33811,4","2432,8","1927,8","3522,2","5447,1","2669,2","2530,8","1664,3","2814,3","1571,1","2433,7","1017,7","1534,3","1452,4","4532,3","7276,4","7473,3","2274,9","442,1","6058,8","3642,9","0,0","0,0","1546,1","785,5","1671,7","231,3","639,6","693,7","663,4","648,1","998,0","321,4"
13-05-2016,06 - 07,"39720,6","2902,9","2077,8","4383,9","7376,4","2738,6","2621,6","1781,3","2931,3","1688,5","3098,1","1103,6","2568,0","1634,7","5288,8","8458,7","7598,2","3455,5","483,1","6473,7","3910,0","0,0","0,0","1807,4","1017,9","1846,3","150,2","775,3","901,0","792,8","734,4","1179,0","265,4"
13-05-2016,07 - 08,"43531,0","3411,9","2084,1","4751,6","7617,5","2914,5","2964,5","1887,9","3037,9","1802,9","3791,8","1178,9","3422,5","1757,5","5887,6","9523,5","7603,7","3638,3","513,6","6776,9","4019,0","0,0","0,0","2195,1","1438,9","2106,6","216,6","875,5","1136,4","907,8","940,4","1353,3","407,7"
13-05-2016,08 - 09,"44314,3","3544,4","2081,0","4870,2","8047,7","2973,2","2872,6","1937,9","3087,9","1846,8","3810,3","1209,3","3507,7","1818,1","5990,9","9823,6","7711,4","3664,8","511,6","6907,0","4064,6","0,0","0,0","2261,8","1479,1","1961,3","221,2","902,7","1113,5","955,5","1045,5","1438,1","569,7"
13-05-2016,09 - 10,"44224,4","3520,2","2084,6","4842,2","7993,3","2978,3","2896,7","1935,6","3085,6","1850,6","3793,7","1214,1","3455,6","1823,2","5951,3","9799,7","7709,6","3639,1","508,6","6879,0","4031,2","0,0","0,0","2189,5","1518,5","2022,8","227,8","894,5","1113,2","963,7","993,9","1379,7","568,6"
13-05-2016,10 - 11,"43853,5","3449,5","2089,6","4786,8","8231,6","2968,1","2955,5","1930,7","3080,7","1856,5","3361,2","1194,1","3401,2","1794,0","5901,8","9654,4","7686,4","3633,1","505,8","6854,0","4000,7","0,0","0,0","2163,8","1517,2","2111,2","221,2","887,4","1116,5","946,7","980,2","1387,9","568,6"
13-05-2016,11 - 12,"43468,4","3379,2","2099,1","4712,4","8095,0","2944,2","2946,2","1919,3","3069,3","1828,3","3300,8","1173,0","3337,0","1741,2","5821,1","9502,9","7639,1","3710,4","510,4","6772,0","4008,4","0,0","0,0","2091,4","1484,3","2112,0","222,0","877,3","1118,6","904,3","988,3","1539,1","567,4"
13-05-2016,12 - 13,"42887,4","3340,1","2120,1","4661,8","7990,4","2921,3","2904,6","1900,3","3050,3","1807,2","3292,3","1164,6","3274,6","1722,3","5737,0","9333,4","7625,2","3717,9","517,9","6646,0","4012,6","0,0","0,0","1935,3","1291,8","2114,3","224,3","892,6","1118,6","938,5","912,0","1545,2","569,1"
13-05-2016,13 - 14,"42300,0","3289,7","2123,2","4605,0","7992,4","2905,0","2931,9","1873,4","3023,4","1792,9","3122,1","1150,4","3124,2","1694,6","5603,7","9137,9","7508,6","3725,2","525,2","6527,9","3974,4","0,0","0,0","1844,3","1363,7","2115,9","225,9","880,2","1117,9","926,9","910,4","1648,6","570,9"
13-05-2016,14 - 15,"40984,5","3236,2","2124,6","3951,7","7436,6","2890,7","2800,8","1844,9","2994,9","1780,6","3074,2","1137,0","2830,3","1656,2","5471,8","8906,4","7454,3","3670,6","528,5","6410,8","3939,7","0,0","0,0","1738,5","1377,3","2082,7","212,2","860,8","1114,9","904,4","910,5","1604,8","405,7"
13-05-2016,15 - 16,"39702,3","3174,2","2067,0","3726,0","7107,1","2868,4","2664,6","1834,3","2984,3","1725,6","3003,3","1118,5","2352,1","1640,8","5455,5","8768,4","7414,6","3178,2","535,5","6461,9","4225,4","0,0","0,0","1645,9","1201,7","1878,6","183,2","829,7","1056,2","882,7","765,3","1620,5","337,9"
13-05-2016,16 - 17,"39181,8","3137,7","2073,1","3710,7","6712,6","2849,4","2627,6","1810,1","2960,1","1740,7","3267,7","1107,0","2266,8","1635,8","5299,0","8625,0","7445,1","3097,4","538,2","6377,1","4112,6","0,0","0,0","1659,4","1190,8","1785,9","188,1","801,2","1055,7","853,6","697,8","1582,1","337,9"
13-05-2016,17 - 18,"39624,3","3091,4","2072,2","3770,3","6815,2","2828,9","2623,8","1763,6","2913,6","1737,3","3284,2","1114,5","2299,9","1634,7","5322,0","8610,6","7630,6","3075,9","528,4","6300,9","3920,6","0,0","0,0","1822,1","1259,4","2082,3","192,3","783,9","1055,1","836,4","702,3","1504,4","337,6"
13-05-2016,18 - 19,"40695,3","3045,6","2075,1","4390,8","7275,0","2854,0","2681,2","1767,0","2917,0","1734,9","3461,8","1108,2","2352,7","1647,8","5362,0","8595,0","7722,6","3477,6","497,3","6283,9","3904,8","0,0","0,0","1871,4","1447,6","2091,5","201,5","771,8","1057,0","814,5","789,0","1500,5","209,9"
13-05-2016,19 - 20,"40315,2","3007,8","2063,7","4396,8","7168,2","2844,0","2679,8","1775,8","2925,8","1735,9","3432,2","1101,8","2327,2","1642,6","5358,5","8482,6","7735,5","3473,7","471,4","6326,7","4040,9","0,0","0,0","1786,5","1378,7","2099,7","216,2","763,7","976,6","792,4","728,7","1495,0","221,6"
13-05-2016,20 - 21,"39561,5","2967,7","2061,2","4371,0","6968,1","2816,7","2681,0","1767,4","2917,4","1727,9","3361,6","1082,4","2228,1","1665,1","5299,5","8297,2","7721,0","3430,8","453,2","6073,0","4142,5","0,0","0,0","1756,2","1399,8","2028,6","230,1","762,7","733,2","794,6","607,9","1601,8","338,5"
13-05-2016,21 - 22,"39493,7","2963,9","2059,0","4390,0","6657,6","2800,4","2662,0","1752,8","2902,8","1726,5","3213,1","1075,6","2219,1","1658,8","5317,3","8080,2","7735,5","3374,1","452,2","6354,3","4398,5","0,0","0,0","1729,3","1444,4","1969,7","268,3","732,8","744,6","789,6","583,1","1598,0","338,5"
13-05-2016,22 - 23,"38467,6","2918,6","2063,7","4386,7","6120,7","2803,8","2646,5","1738,2","2888,2","1729,1","3072,3","1062,8","2192,7","1611,3","5305,8","7806,9","7738,0","3196,4","457,4","6189,0","4281,5","0,0","0,0","1626,5","1369,0","1882,6","318,6","658,8","635,3","697,4","423,0","1484,8","280,2"
13-05-2016,23 - 00,"36507,7","2757,9","2067,1","4282,3","5403,1","2773,3","2500,3","1662,4","2812,4","1688,0","2839,9","1044,1","2027,7","1552,4","4942,2","7425,6","7725,8","2931,5","460,9","5684,6","4110,3","0,0","0,0","1473,3","1291,4","1771,8","326,6","611,5","630,0","613,2","221,3","1396,5","309,4"
14-05-2016,00 - 01,"32222,4","2583,8","2006,6","3558,5","4354,2","2638,4","1841,0","1591,7","1754,5","1576,2","2374,3","1033,3","1428,3","1634,3","4259,2","6942,1","7510,6","1991,6","644,0","5138,4","4009,1","0,0","0,0","1269,3","1687,4","1073,2","347,4","565,4","675,7","568,9","147,3","1059,8","185,3"
