Elspot volumes in {0},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elspot volumes in MWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data was last updated 31-12-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hours,Turnover at system price,NO1 Buy,NO1 Sell,NO2 Buy,NO2 Sell,NO3 Buy,NO3 Sell,NO4 Buy,NO4 Sell,NO5 Buy,NO5 Sell,SE1 Buy,SE1 Sell,SE2 Buy,SE2 Sell,SE3 Buy,SE3 Sell,SE4 Buy,SE4 Sell,FI Buy,FI Sell,FRE Buy,FRE Sell,DK1 Buy,DK1 Sell,DK2 Buy,DK2 Sell,EE Buy,EE Sell,LV Buy,LV Sell,LT Buy,LT Sell
14-08-2017,07 - 08,"40321,8","2683,9","2418,7","4461,0","5021,6","2550,3","2500,3","1444,0","2344,0","1749,1","3490,7","1197,4","3736,8","1513,1","5820,1","8723,8","7069,7","2677,6","426,0","6650,7","3696,4","0,0","0,0","2376,3","878,6","1565,5","695,5","790,4","1256,2","838,7","530,3","1294,7","631,6"
14-08-2017,08 - 09,"41817,5","2849,8","2415,5","4572,4","5221,5","2616,7","2566,7","1495,7","2395,7","1791,5","3613,7","1229,7","3979,2","1595,3","5850,4","9139,9","7005,3","2892,1","594,5","6751,8","3969,4","0,0","0,0","2515,0","2069,6","1648,0","94,0","850,7","1257,2","903,9","583,0","1375,8","612,6"
14-08-2017,09 - 10,"42293,5","2900,9","2416,4","4615,9","5451,2","2648,4","2918,3","1511,6","2211,6","1806,9","3673,2","1246,3","3972,8","1630,5","5760,4","9287,1","6995,1","3239,0","914,9","6821,6","4086,5","0,0","0,0","2530,1","2089,3","1620,4","93,9","866,6","1257,1","930,8","590,3","1401,3","626,4"
14-08-2017,10 - 11,"42484,6","2913,6","2417,4","4616,1","5458,3","2731,4","2992,6","1523,5","2223,5","1820,5","3700,3","1245,7","3980,7","1631,3","5712,3","9398,5","7003,9","3169,8","918,9","6791,9","4115,3","0,0","0,0","2490,8","2085,6","1585,4","93,1","874,1","1257,2","933,7","595,8","1412,2","583,6"
14-08-2017,11 - 12,"42314,1","2915,6","2417,3","4612,3","5445,9","2731,6","3002,3","1518,3","2218,3","1819,9","3700,9","1246,8","3973,7","1649,3","5631,7","9416,3","7025,3","3241,5","919,9","6740,5","4152,6","0,0","0,0","2334,5","2086,0","1569,6","94,4","860,7","1257,7","910,2","581,8","1415,5","474,8"
14-08-2017,12 - 13,"41887,2","2910,8","2419,2","4606,7","5477,9","2731,8","2945,2","1514,9","2214,9","1816,4","3710,4","1250,9","3936,7","1650,6","5568,3","9373,6","6986,0","3244,2","918,2","6693,0","4108,9","0,0","0,0","2275,1","2066,0","1507,0","99,2","879,3","1259,0","936,8","576,5","1427,3","532,0"
14-08-2017,13 - 14,"41615,0","2891,2","2417,3","4595,6","5458,1","2730,5","2943,1","1516,9","2216,9","1821,6","3707,4","1237,8","3930,7","1636,0","5492,4","9316,4","6937,6","3243,2","911,8","6581,9","4059,5","0,0","0,0","2234,5","2083,9","1506,2","90,7","860,0","1260,9","931,7","521,9","1402,0","473,3"
14-08-2017,14 - 15,"41155,5","2878,1","2440,5","4585,4","5428,6","2726,2","2925,5","1521,9","2221,9","1820,3","3702,4","1224,0","3791,8","1624,5","5417,5","9215,4","6937,8","3212,7","911,8","6430,5","3887,3","0,0","0,0","2196,8","2080,4","1487,0","94,1","842,6","1262,7","918,9","531,7","1397,8","448,1"
14-08-2017,15 - 16,"40722,8","2850,6","2437,6","4568,9","5405,1","2728,9","2904,0","1512,8","2212,8","1811,0","3699,7","1225,0","3801,7","1607,4","5360,4","9134,2","6938,7","3382,4","917,8","6316,1","3694,6","0,0","0,0","2119,5","2067,7","1438,4","93,6","811,3","1263,9","904,4","532,5","1368,4","449,2"
14-08-2017,16 - 17,"40168,9","2828,7","2433,5","4548,4","5445,2","2656,1","2812,9","1495,9","2195,9","1811,6","3640,2","1217,7","3853,1","1614,3","5387,7","8952,0","6937,5","3336,9","476,1","6166,3","3940,3","0,0","0,0","2111,9","1898,8","1447,3","97,0","794,8","1263,7","876,5","532,5","1707,3","651,3"
14-08-2017,17 - 18,"40332,8","2795,2","2430,5","4514,0","5391,5","2640,3","2783,8","1484,5","2184,5","1794,7","3625,4","1220,9","3868,8","1617,5","5494,2","8906,5","7020,0","2811,7","476,4","6152,1","4065,7","0,0","0,0","2323,0","1097,7","1591,8","114,0","769,9","1261,7","845,3","530,8","1318,1","440,5"
14-08-2017,18 - 19,"40356,7","2750,2","2428,8","4493,1","5338,8","2620,1","2758,3","1476,2","2176,2","1783,3","3607,8","1199,7","3922,3","1660,5","5522,1","8810,6","7078,5","2657,2","471,3","6264,9","3973,9","0,0","0,0","2409,9","1062,5","1658,0","143,2","757,7","1259,3","833,6","520,6","1294,7","406,1"
14-08-2017,19 - 20,"40192,4","2716,8","2427,3","4469,3","5272,7","2610,4","2717,9","1479,6","2179,6","1771,2","3636,8","1205,5","3934,6","1684,8","5468,4","8715,5","7217,5","2603,7","461,6","6227,5","3930,3","0,0","0,0","2533,4","541,1","1559,1","284,4","750,8","1257,1","817,2","526,6","1284,2","573,1"
14-08-2017,20 - 21,"39915,7","2677,3","2426,8","4436,5","5236,1","2595,6","2675,1","1476,3","2176,3","1769,1","3627,5","1203,4","3830,3","1669,1","5290,9","8601,9","6971,4","2926,2","457,5","6036,1","4533,0","0,0","0,0","2629,7","584,5","1462,5","240,7","740,1","1256,8","815,3","525,7","1274,4","480,9"
14-08-2017,21 - 22,"39644,3","2641,0","2407,2","4417,6","5217,6","2568,6","2641,2","1470,2","2170,2","1778,6","3626,8","1203,1","3746,2","1690,5","5106,9","8488,3","6973,1","3419,1","441,2","6210,5","4729,8","0,0","0,0","2180,4","650,5","1423,0","263,2","717,0","1257,5","791,5","524,0","1234,6","478,6"
14-08-2017,22 - 23,"37769,0","2560,3","2422,9","4354,9","5063,7","2526,8","2612,5","1435,8","2135,8","1739,3","3569,2","1175,7","3592,0","1624,3","4572,8","8020,0","6861,7","3421,6","408,0","5867,7","3895,9","0,0","0,0","1908,3","801,8","1292,7","270,8","629,8","1261,9","680,8","318,8","1078,4","528,6"
14-08-2017,23 - 00,"34472,8","2352,5","2432,8","4195,2","4785,0","2477,7","2585,3","1409,3","2109,3","1693,1","3402,4","1122,7","3098,3","1487,9","3380,3","7363,4","6758,4","2803,9","407,3","5327,4","3441,4","0,0","0,0","1474,1","933,1","1113,9","294,1","572,6","1138,4","600,6","171,9","1512,7","569,0"
15-08-2017,00 - 01,"32186,6","2173,8","2459,6","4008,4","4232,8","2430,3","2475,7","1334,9","2034,9","1605,2","3320,6","1047,5","1942,9","1369,8","2917,4","6973,9","6819,5","2642,4","582,3","4905,1","3302,6","0,0","0,0","1280,7","1339,7","981,3","297,3","546,7","714,9","586,8","125,4","1277,9","599,1"
15-08-2017,01 - 02,"30924,3","2040,3","2462,3","3881,8","3802,0","2383,2","2310,9","1318,5","2018,5","1564,1","2892,9","1021,6","1787,4","1418,8","2532,7","6776,3","6781,1","2497,5","595,5","4787,9","3239,8","0,0","0,0","1117,0","1776,0","900,6","291,1","527,7","715,4","573,5","124,0","1145,9","625,1"
15-08-2017,02 - 03,"30265,7","1992,8","2266,7","3221,3","3150,1","2363,9","2154,5","1308,6","2008,6","1574,9","2443,2","1017,3","1738,4","1403,4","2443,1","6685,2","6759,9","2382,6","612,9","4765,6","3180,9","0,0","0,0","1033,9","2292,9","875,3","295,1","511,5","717,0","560,0","125,3","1121,4","629,1"
15-08-2017,03 - 04,"30129,2","1960,2","2211,5","3177,0","3037,0","2356,4","2155,8","1294,6","1994,6","1564,8","2283,8","1013,6","1725,9","1395,6","2435,2","6699,1","6756,8","2429,5","634,7","4774,1","3194,7","0,0","0,0","997,3","2497,0","869,3","313,2","513,6","716,8","559,7","128,4","1115,7","635,1"
15-08-2017,04 - 05,"29978,1","1972,0","2158,2","3139,6","2998,7","2363,9","2164,0","1286,8","1986,8","1535,8","2229,4","1013,3","1708,6","1375,9","2454,0","6747,3","6755,5","2237,4","661,4","4924,4","3176,5","0,0","0,0","1004,9","2596,0","890,9","315,8","520,2","715,3","570,1","131,0","1111,8","643,1"
15-08-2017,05 - 06,"30758,1","2049,2","2253,4","3177,4","3184,7","2377,7","2377,7","1294,4","1994,4","1563,4","2438,9","1040,4","1894,7","1341,4","2596,3","6958,5","6757,5","1979,6","678,4","5725,7","2881,9","0,0","0,0","1063,7","2306,7","946,0","338,6","604,0","1019,6","645,9","135,2","921,8","831,1"
15-08-2017,06 - 07,"35291,9","2341,6","2325,8","3642,9","4079,7","2471,7","2571,7","1350,1","2050,1","1658,7","2874,7","1126,4","2923,4","1506,4","3773,9","7856,4","6665,1","2294,1","686,4","6342,2","3102,2","0,0","0,0","1412,8","2055,8","1223,1","337,6","714,3","1254,8","752,4","279,6","990,2","702,5"
15-08-2017,07 - 08,"39648,4","2727,7","2396,3","4348,7","5107,0","2670,3","2829,9","1412,1","2112,1","1727,6","3628,1","1191,9","3581,1","1673,1","4745,4","8934,6","6707,4","2618,6","710,2","6665,6","3460,9","0,0","0,0","1735,2","1772,5","1416,5","326,3","798,6","1253,6","886,0","497,2","1088,2","766,7"
15-08-2017,08 - 09,"41055,0","2873,2","2396,8","4453,0","5348,5","2748,1","2848,1","1457,3","2157,3","1772,4","3740,3","1215,0","3715,8","1751,6","5086,3","9282,6","6795,6","2724,8","791,4","6810,3","3609,8","0,0","0,0","1809,1","1852,1","1534,3","349,2","831,1","1310,2","934,7","500,0","1191,4","887,5"
15-08-2017,09 - 10,"41362,2","2925,8","2398,1","4488,5","5372,6","2764,9","2864,9","1472,8","2172,8","1790,0","3762,1","1232,5","3675,8","1759,4","4930,8","9355,4","6792,1","2770,1","1103,8","6779,0","3791,4","0,0","0,0","1794,6","1896,1","1518,7","363,6","884,1","1252,3","949,8","326,7","1244,3","1026,8"
15-08-2017,10 - 11,"41342,7","2935,7","2394,8","4471,3","5345,0","2771,3","2871,3","1475,6","2175,6","1798,2","3737,3","1230,1","3662,5","1718,1","4909,3","9435,1","6806,0","2792,9","1161,7","6754,7","3816,7","0,0","0,0","1751,1","1909,2","1510,0","376,7","882,4","1252,7","950,9","334,0","1263,8","988,4"
15-08-2017,11 - 12,"41096,4","2919,3","2395,2","4453,5","5257,8","2766,3","2866,3","1471,1","2171,1","1812,6","3728,5","1222,2","3619,4","1703,4","4800,1","9423,5","6817,1","2764,2","1198,7","6729,1","3830,8","0,0","0,0","1631,6","1865,5","1490,6","398,6","861,6","1252,8","932,7","322,3","1269,2","926,7"
15-08-2017,12 - 13,"40695,5","2910,2","2397,0","4437,6","5215,4","2761,3","2861,3","1467,2","2167,2","1806,2","3714,6","1216,0","3521,5","1674,9","4761,2","9352,2","6846,8","2741,5","1134,3","6647,8","3814,8","0,0","0,0","1589,7","1846,7","1488,8","439,6","883,0","1252,9","959,5","317,9","1262,1","906,8"
15-08-2017,13 - 14,"40317,9","2888,7","2397,4","4428,8","5240,0","2751,4","2851,4","1466,9","2166,9","1807,3","3691,3","1199,8","3487,3","1601,7","4722,7","9237,8","6862,8","2962,2","1167,7","6573,7","3724,4","0,0","0,0","1593,9","1820,0","1476,5","467,5","872,7","1253,0","958,6","312,8","1252,0","906,8"
15-08-2017,14 - 15,"40095,5","2859,2","2402,3","4415,6","5270,8","2745,1","2845,1","1472,5","2172,5","1796,5","3706,1","1203,1","3311,6","1624,9","4713,0","9190,8","6867,1","2888,3","1182,5","6485,0","3607,8","0,0","0,0","1641,4","1763,5","1414,0","476,9","864,6","1253,1","951,9","321,2","1247,4","906,8"
15-08-2017,15 - 16,"39813,7","2835,1","2421,9","4408,8","5285,7","2736,2","2836,2","1463,9","2163,9","1793,8","3717,1","1204,9","3304,1","1597,0","4719,4","9097,9","6902,7","3041,4","1197,9","6417,6","3696,8","0,0","0,0","1678,3","1696,6","1389,4","461,2","839,5","1253,3","932,3","313,6","1251,1","716,8"
15-08-2017,16 - 17,"39482,0","2819,9","2440,0","4408,4","5372,8","2726,7","2826,7","1455,8","2155,8","1791,8","3594,3","1205,5","3285,5","1615,6","4710,4","8888,9","6909,4","3010,8","1211,8","6460,7","3445,9","0,0","0,0","1764,3","1598,6","1391,1","433,5","823,7","1253,6","897,3","496,2","1256,8","782,8"
15-08-2017,17 - 18,"39568,9","2776,3","2439,7","4402,7","5321,7","2711,1","2811,1","1444,3","2144,3","1775,8","3580,4","1210,2","3290,8","1570,1","4862,2","8805,3","6943,7","2763,3","760,4","6341,3","3533,8","0,0","0,0","2053,5","1923,6","1500,3","395,0","791,4","1253,7","880,2","513,6","1256,0","507,8"
15-08-2017,18 - 19,"39502,8","2721,9","2441,6","4413,6","5287,1","2698,1","2798,1","1439,9","2139,9","1767,8","3561,6","1178,6","3369,0","1474,5","5298,5","8610,0","6971,6","2353,5","761,9","6420,4","3579,3","0,0","0,0","2265,7","935,8","1534,1","352,6","767,2","1253,4","856,0","502,4","1254,9","503,4"
15-08-2017,19 - 20,"39237,7","2680,8","2438,5","4413,9","5242,8","2684,0","2784,0","1433,2","2133,2","1752,7","3553,1","1167,2","3405,7","1485,5","5383,5","8459,2","6999,0","2430,2","764,7","6394,6","3443,4","0,0","0,0","2441,5","844,0","1477,2","336,9","754,2","1253,6","841,6","509,5","1279,5","603,4"
15-08-2017,20 - 21,"39195,3","2657,2","2435,7","4419,2","5219,6","2674,8","2774,8","1432,7","2132,7","1745,1","3553,2","1169,4","3298,1","1466,2","5382,0","8356,6","7017,5","2582,3","761,3","6185,5","3914,6","0,0","0,0","2875,9","719,2","1414,0","303,7","755,4","1254,6","823,2","508,8","1298,5","580,2"
15-08-2017,21 - 22,"38903,7","2622,3","2436,7","4428,5","5191,9","2659,1","2759,1","1423,5","2123,5","1752,2","3561,4","1169,0","3286,3","1438,0","5255,0","8144,8","6927,5","2734,9","758,5","6276,1","4095,5","0,0","0,0","2716,0","601,6","1404,3","251,7","728,5","1255,5","792,0","452,0","1241,9","574,9"
15-08-2017,22 - 23,"36651,6","2533,2","2428,9","4378,0","4914,2","2616,1","2740,3","1383,2","2083,2","1718,6","3649,5","1139,4","3128,0","1424,0","4651,6","7599,1","6910,4","2658,6","780,6","6004,0","3746,3","0,0","0,0","2052,7","546,7","1312,7","214,5","646,3","755,8","698,4","443,5","1359,0","529,8"
15-08-2017,23 - 00,"34243,5","2316,2","2450,3","4217,1","4567,3","2555,3","2734,5","1358,0","2058,0","1649,6","3473,1","1080,0","2595,7","1326,3","3916,7","7005,6","6881,7","2470,8","795,6","5452,1","3469,1","0,0","0,0","2229,4","549,8","1190,1","189,3","579,9","716,6","622,7","224,3","1160,1","591,2"
16-08-2017,00 - 01,"31574,7","2065,0","2503,0","4028,8","4050,2","2438,7","2316,1","1337,7","2037,7","1623,0","3319,6","1041,3","1455,9","1345,3","3150,4","6507,0","7025,4","2158,6","852,8","5083,2","3413,3","0,0","0,0","1804,9","697,9","923,3","307,4","544,2","790,1","595,4","178,4","1326,2","724,4"
16-08-2017,01 - 02,"30393,1","1931,4","2506,5","3935,4","3683,7","2398,8","2199,4","1321,7","2021,7","1581,7","3068,3","1027,5","1423,3","1355,0","2836,8","6274,6","7015,5","2078,8","850,4","4874,8","3355,4","0,0","0,0","1493,0","686,8","886,0","233,9","519,5","794,3","572,7","177,3","1427,5","825,1"
16-08-2017,02 - 03,"30110,5","1871,8","2508,4","3890,6","3602,7","2371,2","2170,2","1314,1","2014,1","1568,7","3007,7","1016,0","1395,0","1363,8","2824,5","6181,7","7008,3","2118,1","802,9","4813,8","3383,3","0,0","0,0","1466,0","712,1","882,8","230,9","512,4","802,7","570,6","178,8","1551,8","851,8"
16-08-2017,03 - 04,"30035,3","1854,9","2508,7","3868,9","3597,5","2361,0","2155,1","1306,7","2006,7","1561,7","3007,2","1012,4","1384,2","1357,7","2811,1","6176,2","6999,5","2169,7","738,7","4812,9","3388,9","0,0","0,0","1432,4","763,0","891,3","244,2","517,2","807,9","571,8","182,1","1563,3","863,3"
16-08-2017,04 - 05,"30253,2","1871,3","2510,7","3878,9","3690,4","2359,5","2177,3","1306,1","2006,1","1552,1","3051,3","1010,7","1392,5","1345,2","2820,9","6235,3","6999,1","2121,4","666,1","4977,9","3400,4","0,0","0,0","1389,4","802,8","919,7","249,6","518,4","811,9","578,4","185,2","1475,1","775,1"
16-08-2017,05 - 06,"31453,3","1894,0","2534,5","3933,0","3956,3","2377,7","2319,8","1314,0","2014,0","1569,5","3250,6","1013,8","1696,1","1315,6","3096,3","6443,1","6982,7","2167,1","667,4","5758,8","3120,8","0,0","0,0","1588,5","825,0","983,6","251,6","608,9","1047,7","578,5","188,6","1451,8","1046,5"
16-08-2017,06 - 07,"35875,7","2203,6","2545,7","4157,8","4317,3","2420,5","2495,0","1339,2","2039,2","1627,7","3338,6","1093,0","2891,5","1430,5","4519,0","7296,9","6918,2","2123,9","581,2","6388,1","3238,6","0,0","0,0","2342,9","802,2","1245,3","243,4","701,7","1273,7","772,0","493,1","1229,3","675,7"
16-08-2017,07 - 08,"39460,3","2591,3","2543,6","4418,9","4876,0","2629,1","2600,8","1424,8","2124,8","1707,2","3713,1","1152,6","3330,8","1612,5","5443,4","8349,8","7121,6","2771,4","603,4","6678,8","3679,6","0,0","0,0","2125,6","1059,0","1473,8","250,5","781,5","1268,9","893,0","621,2","1372,0","745,6"
16-08-2017,08 - 09,"40808,3","2746,7","2517,2","4522,0","5089,2","2650,7","2620,3","1409,8","2109,8","1743,3","3823,0","1180,6","3481,8","1669,6","5631,9","8758,1","7495,5","2905,6","607,2","6816,8","3763,9","0,0","0,0","2205,5","1093,7","1588,6","320,9","830,0","1349,6","944,3","623,7","1442,8","886,7"
16-08-2017,09 - 10,"41242,2","2816,2","2550,8","4554,7","5173,4","2709,0","2659,0","1422,5","2122,5","1765,0","3848,7","1191,8","3509,0","1664,3","5673,9","8961,0","7342,6","3115,3","619,1","6768,5","3914,4","0,0","0,0","2115,7","1505,5","1591,4","312,4","883,0","1263,8","950,5","558,6","1444,7","899,9"
16-08-2017,10 - 11,"41487,5","2844,4","2549,1","4583,4","5226,5","2718,8","2668,8","1480,5","2180,5","1770,8","3860,0","1202,2","3528,9","1684,9","5690,5","9099,6","7234,5","3242,7","796,2","6787,1","3933,5","0,0","0,0","2017,7","1530,8","1528,1","317,3","875,5","1264,0","948,8","560,5","1456,5","899,9"
16-08-2017,11 - 12,"41373,0","2834,6","2552,3","4566,0","5162,2","2712,3","2707,2","1476,0","2176,0","1758,5","3836,7","1198,2","3564,7","1656,0","5712,9","9113,5","7237,6","3368,3","872,5","6829,3","3952,9","0,0","0,0","1975,3","1465,2","1541,9","323,3","857,0","1265,8","940,8","552,9","1459,3","904,8"
16-08-2017,12 - 13,"40882,3","2824,6","2555,9","4548,6","5131,9","2708,5","2709,4","1471,7","2171,7","1754,7","3826,2","1200,2","3545,1","1629,2","5650,6","9086,8","6871,0","3141,5","1052,3","6697,3","3907,5","0,0","0,0","1903,6","1392,9","1532,7","305,1","873,2","1267,2","950,6","553,5","1472,0","854,9"
16-08-2017,13 - 14,"40588,5","2811,6","2559,2","4528,5","5106,7","2711,9","2729,3","1467,0","2167,0","1754,8","3798,6","1194,1","3549,9","1600,4","5633,9","9027,9","6823,2","3145,8","1039,9","6674,2","3797,7","0,0","0,0","1822,6","1334,1","1525,5","258,3","861,7","1267,7","960,3","548,3","1472,4","944,9"
16-08-2017,14 - 15,"40246,8","2781,7","2562,5","4518,7","5058,2","2709,8","2743,0","1471,1","2171,1","1751,3","3784,8","1187,6","3532,5","1573,4","5601,2","8976,9","6814,9","3100,2","1047,0","6552,6","3791,8","0,0","0,0","1800,2","1282,3","1495,5","178,9","851,0","1268,3","945,2","365,3","1466,5","979,9"
16-08-2017,15 - 16,"40019,6","2741,8","2563,3","4491,4","5024,4","2733,0","2741,7","1460,6","2160,6","1747,3","3771,1","1194,0","3550,0","1564,1","5572,0","8940,9","6820,3","3086,4","981,1","6426,6","3823,3","0,0","0,0","1782,6","1252,4","1450,0","165,2","826,5","1269,8","930,7","363,6","1427,9","745,0"
16-08-2017,16 - 17,"39874,0","2723,7","2560,9","4464,6","5158,8","2724,3","2729,0","1477,0","2177,0","1748,1","3599,0","1184,5","3590,8","1582,0","5678,8","8805,6","7113,3","3022,8","582,8","6439,7","3939,5","0,0","0,0","1903,5","1208,1","1493,2","140,8","815,1","1270,3","898,3","591,1","1653,9","596,1"
16-08-2017,17 - 18,"39945,9","2693,5","2550,8","4430,5","5111,3","2711,4","2718,3","1468,6","2168,6","1732,6","3574,6","1187,8","3734,6","1581,7","5738,0","8743,8","7324,4","2986,7","504,7","6345,1","3768,9","0,0","0,0","2131,9","1133,3","1619,5","139,4","789,4","1269,9","880,3","588,4","1552,7","530,3"
16-08-2017,18 - 19,"40016,7","2647,2","2548,5","4416,4","5086,1","2697,6","2704,7","1464,8","2164,8","1724,0","3532,9","1152,1","3763,1","1529,1","5868,7","8615,5","7564,1","3079,0","481,7","6356,8","3658,5","0,0","0,0","2236,5","792,0","1661,1","126,7","774,9","1269,6","857,3","485,7","1365,5","530,7"
16-08-2017,19 - 20,"39630,0","2597,7","2546,6","4415,5","4997,5","2685,2","2693,4","1462,0","2162,0","1709,7","3557,6","1169,9","3773,7","1539,7","5873,5","8531,5","7537,0","3069,2","463,8","6271,1","3673,6","0,0","0,0","2209,9","520,1","1602,2","118,7","755,8","1271,3","841,2","491,3","1350,2","530,7"
16-08-2017,20 - 21,"39404,8","2611,2","2539,0","4411,6","5021,8","2674,6","2673,7","1457,0","2157,0","1706,5","3556,4","1194,5","3686,1","1628,6","5698,9","8524,9","7241,0","3102,0","458,1","5984,5","4309,9","0,0","0,0","2197,5","402,9","1592,4","204,9","744,2","1270,8","842,4","491,6","1592,9","552,7"
16-08-2017,21 - 22,"39204,1","2586,3","2539,0","4401,2","5001,7","2658,9","2641,8","1447,5","2147,5","1706,2","3557,1","1191,0","3440,2","1613,1","5578,4","8383,9","7226,4","3073,8","437,3","6061,7","4551,6","0,0","0,0","2211,7","511,1","1629,9","200,8","703,3","1276,9","799,4","441,9","1615,5","531,7"
16-08-2017,22 - 23,"37455,4","2512,1","2551,6","4316,3","4832,9","2646,2","2621,5","1408,6","2108,6","1674,1","3529,7","1159,5","3104,3","1514,9","5275,1","7910,7","6968,1","2931,1","429,4","5748,8","4313,4","0,0","0,0","2096,0","409,4","1518,9","79,9","625,8","1289,1","703,6","199,8","1445,8","499,6"
16-08-2017,23 - 00,"35439,0","2303,1","2572,8","4174,2","4558,9","2586,7","2591,2","1392,7","2092,7","1609,0","3337,1","1103,3","2917,6","1374,9","4269,1","7247,8","6871,4","2777,8","424,1","5213,8","3838,6","0,0","0,0","2460,2","416,3","1299,7","76,6","568,1","1296,3","634,7","181,2","1268,4","570,5"
17-08-2017,00 - 01,"32953,1","2119,1","2213,4","4000,2","4441,1","2449,7","2349,7","1370,1","2070,1","1548,1","3399,9","1048,9","1920,6","1381,4","3378,3","6918,9","6791,6","2512,9","406,3","4974,1","3887,7","0,0","0,0","1676,5","832,6","1092,4","248,6","538,6","878,0","593,9","203,8","1422,1","625,2"
17-08-2017,01 - 02,"32029,2","1997,6","2214,0","3913,0","4267,2","2408,2","2308,2","1352,3","2052,3","1508,0","3324,4","1028,9","1781,4","1421,0","2955,9","6710,6","6739,8","2590,7","404,6","4831,0","3764,2","0,0","0,0","1538,4","1361,4","1036,1","237,5","521,9","780,3","574,0","201,5","1650,2","689,2"
17-08-2017,02 - 03,"31492,0","1947,5","2216,0","3873,4","4183,0","2388,8","2288,8","1347,2","2047,2","1497,3","3306,2","1020,5","1575,8","1426,8","2757,7","6638,6","6696,3","2572,6","404,0","4799,8","3602,3","0,0","0,0","1491,4","1534,4","1009,4","235,0","519,1","778,1","562,6","204,3","1610,3","876,2"
17-08-2017,03 - 04,"31534,4","1933,1","2209,8","3859,1","4154,0","2379,7","2279,7","1334,2","2034,2","1497,3","3312,7","1021,0","1562,6","1446,0","2669,6","6692,4","6677,7","2584,8","743,6","4833,5","3506,1","0,0","0,0","1461,3","1504,3","1013,8","236,9","523,3","776,8","571,9","207,7","1611,0","886,7"
