c,h,l,o,s,t,v,symbol,timestamp
332.63,332.65,332.57,332.61,ok,1635870240,18886,MSFT,2021-11-02 16:24:00
332.67,332.68,332.59,332.61,ok,1635870300,17054,MSFT,2021-11-02 16:25:00
332.68,332.68,332.59,332.64,ok,1635870360,48652,MSFT,2021-11-02 16:26:00
332.65,332.73,332.63,332.68,ok,1635870420,29415,MSFT,2021-11-02 16:27:00
332.6,332.68,332.59,332.65,ok,1635870480,24886,MSFT,2021-11-02 16:28:00
332.5,332.605,332.43,332.605,ok,1635870540,48632,MSFT,2021-11-02 16:29:00
332.33,332.54,332.33,332.51,ok,1635870600,21459,MSFT,2021-11-02 16:30:00
332.24,332.3,332.16,332.3,ok,1635870660,38434,MSFT,2021-11-02 16:31:00
332.36,332.37,332.24,332.26,ok,1635870720,21407,MSFT,2021-11-02 16:32:00
332.5,332.52,332.33,332.35,ok,1635870780,29662,MSFT,2021-11-02 16:33:00
332.45,332.56,332.43,332.53,ok,1635870840,20750,MSFT,2021-11-02 16:34:00
332.45,332.53,332.43,332.43,ok,1635870900,12209,MSFT,2021-11-02 16:35:00
332.51,332.55,332.41,332.42,ok,1635870960,17299,MSFT,2021-11-02 16:36:00
332.47,332.52,332.41,332.5,ok,1635871020,17842,MSFT,2021-11-02 16:37:00
332.48,332.51,332.42,332.48,ok,1635871080,15117,MSFT,2021-11-02 16:38:00
332.435,332.5,332.41,332.46,ok,1635871140,24694,MSFT,2021-11-02 16:39:00
332.43,332.49,332.37,332.4,ok,1635871200,39263,MSFT,2021-11-02 16:40:00
332.5,332.5,332.41,332.449,ok,1635871260,15344,MSFT,2021-11-02 16:41:00
332.39,332.47,332.35,332.47,ok,1635871320,15760,MSFT,2021-11-02 16:42:00
332.41,332.46,332.4,332.4,ok,1635871380,28458,MSFT,2021-11-02 16:43:00
332.52,332.58,332.445,332.45,ok,1635871440,29397,MSFT,2021-11-02 16:44:00
332.54,332.62,332.49,332.54,ok,1635871500,34773,MSFT,2021-11-02 16:45:00
332.56,332.59,332.49,332.55,ok,1635871560,25809,MSFT,2021-11-02 16:46:00
332.59,332.63,332.55,332.56,ok,1635871620,22248,MSFT,2021-11-02 16:47:00
332.67,332.67,332.58,332.59,ok,1635871680,28252,MSFT,2021-11-02 16:48:00
332.6,332.7,332.53,332.67,ok,1635871740,314874,MSFT,2021-11-02 16:49:00
332.71,332.81,332.59,332.59,ok,1635871800,87167,MSFT,2021-11-02 16:50:00
332.68,332.71,332.66,332.71,ok,1635871860,14966,MSFT,2021-11-02 16:51:00
332.76,332.8,332.67,332.7,ok,1635871920,71095,MSFT,2021-11-02 16:52:00
332.76,332.84,332.76,332.77,ok,1635871980,22062,MSFT,2021-11-02 16:53:00
332.59,332.77,332.56,332.74,ok,1635872040,25113,MSFT,2021-11-02 16:54:00
332.68,332.69,332.52,332.58,ok,1635872100,22020,MSFT,2021-11-02 16:55:00
332.6,332.725,332.58,332.7,ok,1635872160,18634,MSFT,2021-11-02 16:56:00
332.55,332.62,332.5,332.58,ok,1635872220,20443,MSFT,2021-11-02 16:57:00
332.49,332.54,332.48,332.52,ok,1635872280,19847,MSFT,2021-11-02 16:58:00
332.58,332.6,332.48,332.48,ok,1635872340,16623,MSFT,2021-11-02 16:59:00
332.56,332.6,332.51,332.58,ok,1635872400,20412,MSFT,2021-11-02 17:00:00
332.29,332.57,332.27,332.55,ok,1635872460,51100,MSFT,2021-11-02 17:01:00
332.27,332.38,332.25,332.29,ok,1635872520,31191,MSFT,2021-11-02 17:02:00
332.26,332.31,332.22,332.27,ok,1635872580,26223,MSFT,2021-11-02 17:03:00
332.24,332.3,332.19,332.27,ok,1635872640,26114,MSFT,2021-11-02 17:04:00
332.24,332.32,332.23,332.25,ok,1635872700,14727,MSFT,2021-11-02 17:05:00
332.22,332.255,332.19,332.25,ok,1635872760,24730,MSFT,2021-11-02 17:06:00
332.4,332.4,332.2,332.21,ok,1635872820,30200,MSFT,2021-11-02 17:07:00
332.335,332.42,332.33,332.4,ok,1635872880,15691,MSFT,2021-11-02 17:08:00
332.28,332.47,332.28,332.32,ok,1635872940,22421,MSFT,2021-11-02 17:09:00
332.375,332.4,332.29,332.29,ok,1635873000,20219,MSFT,2021-11-02 17:10:00
332.43,332.45,332.35,332.38,ok,1635873060,35219,MSFT,2021-11-02 17:11:00
332.33,332.5,332.17,332.44,ok,1635873120,105000,MSFT,2021-11-02 17:12:00
332.52,332.52,332.31,332.33,ok,1635873180,15063,MSFT,2021-11-02 17:13:00
332.52,332.57,332.44,332.51,ok,1635873240,30690,MSFT,2021-11-02 17:14:00
332.53,332.55,332.49,332.52,ok,1635873300,20926,MSFT,2021-11-02 17:15:00
332.52,332.53,332.48,332.5,ok,1635873360,17520,MSFT,2021-11-02 17:16:00
332.475,332.56,332.47,332.52,ok,1635873420,13772,MSFT,2021-11-02 17:17:00
332.52,332.56,332.48,332.48,ok,1635873480,11763,MSFT,2021-11-02 17:18:00
332.48,332.52,332.39,332.52,ok,1635873540,23385,MSFT,2021-11-02 17:19:00
332.37,332.49,332.36,332.49,ok,1635873600,39348,MSFT,2021-11-02 17:20:00
332.43,332.43,332.36,332.39,ok,1635873660,18282,MSFT,2021-11-02 17:21:00
332.6,332.6,332.43,332.43,ok,1635873720,22603,MSFT,2021-11-02 17:22:00
332.7,332.7,332.6,332.6,ok,1635873780,42842,MSFT,2021-11-02 17:23:00
332.74,332.745,332.67,332.7,ok,1635873840,19933,MSFT,2021-11-02 17:24:00
332.58,332.76,332.56,332.74,ok,1635873900,22264,MSFT,2021-11-02 17:25:00
332.47,332.58,332.42,332.58,ok,1635873960,38885,MSFT,2021-11-02 17:26:00
332.54,332.55,332.44,332.47,ok,1635874020,30175,MSFT,2021-11-02 17:27:00
332.55,332.57,332.505,332.555,ok,1635874080,15412,MSFT,2021-11-02 17:28:00
332.55,332.55,332.48,332.55,ok,1635874140,20795,MSFT,2021-11-02 17:29:00
332.59,332.63,332.55,332.56,ok,1635874200,28699,MSFT,2021-11-02 17:30:00
332.42,332.64,332.42,332.61,ok,1635874260,25744,MSFT,2021-11-02 17:31:00
332.57,332.57,332.44,332.44,ok,1635874320,23135,MSFT,2021-11-02 17:32:00
332.55,332.63,332.49,332.58,ok,1635874380,36375,MSFT,2021-11-02 17:33:00
332.43,332.59,332.41,332.58,ok,1635874440,18692,MSFT,2021-11-02 17:34:00
332.35,332.46,332.3,332.42,ok,1635874500,44884,MSFT,2021-11-02 17:35:00
332.41,332.45,332.26,332.31,ok,1635874560,25364,MSFT,2021-11-02 17:36:00
332.451,332.5,332.35,332.41,ok,1635874620,28277,MSFT,2021-11-02 17:37:00
332.47,332.49,332.425,332.46,ok,1635874680,15717,MSFT,2021-11-02 17:38:00
332.53,332.55,332.39,332.47,ok,1635874740,30690,MSFT,2021-11-02 17:39:00
332.45,332.59,332.43,332.52,ok,1635874800,24523,MSFT,2021-11-02 17:40:00
332.5,332.51,332.4,332.44,ok,1635874860,23251,MSFT,2021-11-02 17:41:00
332.64,332.65,332.45,332.47,ok,1635874920,23603,MSFT,2021-11-02 17:42:00
332.6,332.64,332.55,332.63,ok,1635874980,18430,MSFT,2021-11-02 17:43:00
332.67,332.68,332.59,332.6,ok,1635875040,21076,MSFT,2021-11-02 17:44:00
332.53,332.69,332.53,332.69,ok,1635875100,24047,MSFT,2021-11-02 17:45:00
332.69,332.69,332.51,332.52,ok,1635875160,33894,MSFT,2021-11-02 17:46:00
332.74,332.74,332.68,332.7,ok,1635875220,16466,MSFT,2021-11-02 17:47:00
332.78,332.78,332.73,332.73,ok,1635875280,15941,MSFT,2021-11-02 17:48:00
332.95,332.95,332.8,332.8,ok,1635875340,35188,MSFT,2021-11-02 17:49:00
332.98,332.99,332.91,332.94,ok,1635875400,47669,MSFT,2021-11-02 17:50:00
333.095,333.095,332.97,332.97,ok,1635875460,59153,MSFT,2021-11-02 17:51:00
333.01,333.09,333.01,333.09,ok,1635875520,23579,MSFT,2021-11-02 17:52:00
332.7,333.01,332.65,333.01,ok,1635875580,61721,MSFT,2021-11-02 17:53:00
332.745,332.76,332.64,332.695,ok,1635875640,32020,MSFT,2021-11-02 17:54:00
332.88,332.92,332.74,332.75,ok,1635875700,26817,MSFT,2021-11-02 17:55:00
332.69,332.88,332.67,332.88,ok,1635875760,25576,MSFT,2021-11-02 17:56:00
332.67,332.71,332.61,332.71,ok,1635875820,26062,MSFT,2021-11-02 17:57:00
332.71,332.71,332.62,332.7,ok,1635875880,25418,MSFT,2021-11-02 17:58:00
332.66,332.71,332.66,332.7,ok,1635875940,11629,MSFT,2021-11-02 17:59:00
332.52,332.67,332.51,332.67,ok,1635876000,55855,MSFT,2021-11-02 18:00:00
332.6,332.61,332.52,332.52,ok,1635876060,16947,MSFT,2021-11-02 18:01:00
332.56,332.61,332.501,332.59,ok,1635876120,40218,MSFT,2021-11-02 18:02:00
332.605,332.65,332.51,332.54,ok,1635876180,49666,MSFT,2021-11-02 18:03:00
332.77,332.825,332.6,332.61,ok,1635876240,57799,MSFT,2021-11-02 18:04:00
332.74,332.84,332.71,332.78,ok,1635876300,55169,MSFT,2021-11-02 18:05:00
332.74,332.8,332.72,332.74,ok,1635876360,46899,MSFT,2021-11-02 18:06:00
332.86,332.87,332.75,332.75,ok,1635876420,60048,MSFT,2021-11-02 18:07:00
332.93,332.93,332.83,332.87,ok,1635876480,37069,MSFT,2021-11-02 18:08:00
332.82,332.96,332.7,332.93,ok,1635876540,97772,MSFT,2021-11-02 18:09:00
332.815,332.86,332.74,332.835,ok,1635876600,142319,MSFT,2021-11-02 18:10:00
332.6,332.83,332.58,332.81,ok,1635876660,114314,MSFT,2021-11-02 18:11:00
332.44,332.65,332.36,332.6,ok,1635876720,158668,MSFT,2021-11-02 18:12:00
332.23,332.43,332.1,332.42,ok,1635876780,97331,MSFT,2021-11-02 18:13:00
332.22,332.23,332.11,332.23,ok,1635876840,18650,MSFT,2021-11-02 18:14:00
332.11,332.27,332.06,332.23,ok,1635876900,58936,MSFT,2021-11-02 18:15:00
332.315,332.34,332.08,332.09,ok,1635876960,49291,MSFT,2021-11-02 18:16:00
332.23,332.3,332.17,332.3,ok,1635877020,28573,MSFT,2021-11-02 18:17:00
332.36,332.39,332.22,332.23,ok,1635877080,50940,MSFT,2021-11-02 18:18:00
332.49,332.49,332.31,332.35,ok,1635877140,58107,MSFT,2021-11-02 18:19:00
332.46,332.55,332.43,332.46,ok,1635877200,75760,MSFT,2021-11-02 18:20:00
332.5,332.52,332.37,332.46,ok,1635877260,59765,MSFT,2021-11-02 18:21:00
332.45,332.5,332.38,332.48,ok,1635877320,41555,MSFT,2021-11-02 18:22:00
332.385,332.52,332.33,332.44,ok,1635877380,67840,MSFT,2021-11-02 18:23:00
332.46,332.46,332.35,332.38,ok,1635877440,64846,MSFT,2021-11-02 18:24:00
332.45,332.52,332.405,332.44,ok,1635877500,70258,MSFT,2021-11-02 18:25:00
332.6,332.6,332.44,332.46,ok,1635877560,65640,MSFT,2021-11-02 18:26:00
332.71,332.73,332.55,332.6,ok,1635877620,51128,MSFT,2021-11-02 18:27:00
332.75,332.78,332.69,332.71,ok,1635877680,49683,MSFT,2021-11-02 18:28:00
332.76,332.82,332.7,332.75,ok,1635877740,59498,MSFT,2021-11-02 18:29:00
332.79,332.79,332.72,332.77,ok,1635877800,40235,MSFT,2021-11-02 18:30:00
332.59,332.83,332.56,332.78,ok,1635877860,56490,MSFT,2021-11-02 18:31:00
332.59,332.71,332.59,332.6,ok,1635877920,26999,MSFT,2021-11-02 18:32:00
332.599,332.63,332.54,332.6,ok,1635877980,29246,MSFT,2021-11-02 18:33:00
332.54,332.63,332.47,332.59,ok,1635878040,39236,MSFT,2021-11-02 18:34:00
332.61,332.61,332.44,332.54,ok,1635878100,57121,MSFT,2021-11-02 18:35:00
332.56,332.69,332.51,332.61,ok,1635878160,30003,MSFT,2021-11-02 18:36:00
332.725,332.75,332.56,332.56,ok,1635878220,48871,MSFT,2021-11-02 18:37:00
332.815,332.84,332.74,332.74,ok,1635878280,22811,MSFT,2021-11-02 18:38:00
332.85,332.85,332.795,332.84,ok,1635878340,16505,MSFT,2021-11-02 18:39:00
332.9,332.95,332.8,332.85,ok,1635878400,72308,MSFT,2021-11-02 18:40:00
333.04,333.08,332.88,332.9,ok,1635878460,82434,MSFT,2021-11-02 18:41:00
332.88,333.01,332.85,333.01,ok,1635878520,33297,MSFT,2021-11-02 18:42:00
332.88,332.89,332.81,332.86,ok,1635878580,41556,MSFT,2021-11-02 18:43:00
332.87,332.88,332.82,332.87,ok,1635878640,18138,MSFT,2021-11-02 18:44:00
332.88,332.88,332.85,332.87,ok,1635878700,19983,MSFT,2021-11-02 18:45:00
332.9,332.95,332.85,332.87,ok,1635878760,38885,MSFT,2021-11-02 18:46:00
332.94,333.0,332.9,332.9,ok,1635878820,31044,MSFT,2021-11-02 18:47:00
332.88,332.98,332.87,332.97,ok,1635878880,23131,MSFT,2021-11-02 18:48:00
332.82,332.88,332.78,332.88,ok,1635878940,30387,MSFT,2021-11-02 18:49:00
332.8,332.83,332.79,332.82,ok,1635879000,17893,MSFT,2021-11-02 18:50:00
332.68,332.79,332.63,332.78,ok,1635879060,45830,MSFT,2021-11-02 18:51:00
332.65,332.69,332.6,332.66,ok,1635879120,21672,MSFT,2021-11-02 18:52:00
332.69,332.69,332.56,332.64,ok,1635879180,24658,MSFT,2021-11-02 18:53:00
332.72,332.77,332.69,332.71,ok,1635879240,40827,MSFT,2021-11-02 18:54:00
332.69,332.79,332.645,332.73,ok,1635879300,23393,MSFT,2021-11-02 18:55:00
332.9,332.92,332.68,332.69,ok,1635879360,23264,MSFT,2021-11-02 18:56:00
332.96,333.01,332.87,332.9,ok,1635879420,34767,MSFT,2021-11-02 18:57:00
333.03,333.05,332.94,332.97,ok,1635879480,44291,MSFT,2021-11-02 18:58:00
333.1,333.11,333.0,333.03,ok,1635879540,33489,MSFT,2021-11-02 18:59:00
333.13,333.14,333.07,333.07,ok,1635879600,23879,MSFT,2021-11-02 19:00:00
333.24,333.25,333.12,333.12,ok,1635879660,34226,MSFT,2021-11-02 19:01:00
333.195,333.23,333.17,333.22,ok,1635879720,36888,MSFT,2021-11-02 19:02:00
333.08,333.21,333.05,333.19,ok,1635879780,48335,MSFT,2021-11-02 19:03:00
333.09,333.115,333.0,333.09,ok,1635879840,27048,MSFT,2021-11-02 19:04:00
333.04,333.15,333.04,333.08,ok,1635879900,42525,MSFT,2021-11-02 19:05:00
333.05,333.07,332.99,333.03,ok,1635879960,30487,MSFT,2021-11-02 19:06:00
333.05,333.05,333.01,333.04,ok,1635880020,24721,MSFT,2021-11-02 19:07:00
333.03,333.06,333.0,333.04,ok,1635880080,14868,MSFT,2021-11-02 19:08:00
332.99,333.07,332.99,333.03,ok,1635880140,22168,MSFT,2021-11-02 19:09:00
332.96,332.99,332.86,332.98,ok,1635880200,79380,MSFT,2021-11-02 19:10:00
333.005,333.02,332.93,332.97,ok,1635880260,45832,MSFT,2021-11-02 19:11:00
333.02,333.05,332.99,333.0,ok,1635880320,32188,MSFT,2021-11-02 19:12:00
333.08,333.08,332.94,333.03,ok,1635880380,57074,MSFT,2021-11-02 19:13:00
332.96,333.055,332.95,333.055,ok,1635880440,63867,MSFT,2021-11-02 19:14:00
332.94,333.01,332.9,332.95,ok,1635880500,119590,MSFT,2021-11-02 19:15:00
332.98,333.01,332.93,332.93,ok,1635880560,33351,MSFT,2021-11-02 19:16:00
333.04,333.04,332.96,332.97,ok,1635880620,23685,MSFT,2021-11-02 19:17:00
332.97,333.02,332.94,333.01,ok,1635880680,36298,MSFT,2021-11-02 19:18:00
332.87,332.98,332.81,332.96,ok,1635880740,88832,MSFT,2021-11-02 19:19:00
333.01,333.02,332.82,332.89,ok,1635880800,77683,MSFT,2021-11-02 19:20:00
333.05,333.14,332.98,333.01,ok,1635880860,41489,MSFT,2021-11-02 19:21:00
333.03,333.11,333.03,333.05,ok,1635880920,18847,MSFT,2021-11-02 19:22:00
332.94,333.06,332.89,333.02,ok,1635880980,81400,MSFT,2021-11-02 19:23:00
332.975,332.99,332.92,332.94,ok,1635881040,36664,MSFT,2021-11-02 19:24:00
332.95,333.02,332.95,332.99,ok,1635881100,33358,MSFT,2021-11-02 19:25:00
332.99,333.005,332.935,332.97,ok,1635881160,42291,MSFT,2021-11-02 19:26:00
332.98,333.015,332.96,332.98,ok,1635881220,16801,MSFT,2021-11-02 19:27:00
333.0,333.01,332.97,332.99,ok,1635881280,42725,MSFT,2021-11-02 19:28:00
333.17,333.18,332.99,332.99,ok,1635881340,85411,MSFT,2021-11-02 19:29:00
333.05,333.2,333.03,333.15,ok,1635881400,47852,MSFT,2021-11-02 19:30:00
332.99,333.05,332.92,333.03,ok,1635881460,60988,MSFT,2021-11-02 19:31:00
333.07,333.07,332.96,332.98,ok,1635881520,31081,MSFT,2021-11-02 19:32:00
332.965,333.06,332.92,333.06,ok,1635881580,44680,MSFT,2021-11-02 19:33:00
333.01,333.02,332.95,332.955,ok,1635881640,62518,MSFT,2021-11-02 19:34:00
333.07,333.075,332.995,333.01,ok,1635881700,27698,MSFT,2021-11-02 19:35:00
333.0,333.06,332.97,333.06,ok,1635881760,45970,MSFT,2021-11-02 19:36:00
333.06,333.07,333.0,333.0,ok,1635881820,43018,MSFT,2021-11-02 19:37:00
333.0,333.06,332.96,333.05,ok,1635881880,47830,MSFT,2021-11-02 19:38:00
332.98,333.02,332.96,333.0,ok,1635881940,52487,MSFT,2021-11-02 19:39:00
333.045,333.05,332.96,332.97,ok,1635882000,34757,MSFT,2021-11-02 19:40:00
333.21,333.24,333.05,333.05,ok,1635882060,56767,MSFT,2021-11-02 19:41:00
333.285,333.3,333.22,333.23,ok,1635882120,43170,MSFT,2021-11-02 19:42:00
333.36,333.4,333.26,333.28,ok,1635882180,73538,MSFT,2021-11-02 19:43:00
333.39,333.44,333.175,333.37,ok,1635882240,112284,MSFT,2021-11-02 19:44:00
333.37,333.45,333.34,333.38,ok,1635882300,55732,MSFT,2021-11-02 19:45:00
333.3,333.365,333.27,333.365,ok,1635882360,77056,MSFT,2021-11-02 19:46:00
333.3,333.36,333.225,333.31,ok,1635882420,92700,MSFT,2021-11-02 19:47:00
333.17,333.32,333.05,333.32,ok,1635882480,114537,MSFT,2021-11-02 19:48:00
333.19,333.21,333.09,333.17,ok,1635882540,65030,MSFT,2021-11-02 19:49:00
332.97,333.27,332.92,333.2,ok,1635882600,150713,MSFT,2021-11-02 19:50:00
332.89,333.0,332.89,332.98,ok,1635882660,77314,MSFT,2021-11-02 19:51:00
332.9,332.91,332.85,332.88,ok,1635882720,85793,MSFT,2021-11-02 19:52:00
332.91,332.93,332.87,332.9,ok,1635882780,114555,MSFT,2021-11-02 19:53:00
333.08,333.17,332.91,332.91,ok,1635882840,150143,MSFT,2021-11-02 19:54:00
333.015,333.1,332.91,333.1,ok,1635882900,140159,MSFT,2021-11-02 19:55:00
333.09,333.13,332.95,333.01,ok,1635882960,118992,MSFT,2021-11-02 19:56:00
333.31,333.33,333.09,333.09,ok,1635883020,137906,MSFT,2021-11-02 19:57:00
333.42,333.42,333.17,333.29,ok,1635883080,173832,MSFT,2021-11-02 19:58:00
333.26,333.44,333.07,333.41,ok,1635883140,361675,MSFT,2021-11-02 19:59:00
333.13,333.13,333.1,333.13,ok,1635883200,2555378,MSFT,2021-11-02 20:00:00
333.13,333.13,333.12,333.12,ok,1635883260,455662,MSFT,2021-11-02 20:01:00
333.13,333.13,333.13,333.13,ok,1635883320,509447,MSFT,2021-11-02 20:02:00
333.05,333.05,333.05,333.05,ok,1635883380,274,MSFT,2021-11-02 20:03:00
333.13,333.13,333.07,333.07,ok,1635883440,1060,MSFT,2021-11-02 20:04:00
333.0,333.01,333.0,333.01,ok,1635883500,508775,MSFT,2021-11-02 20:05:00
333.13,333.13,333.1,333.1,ok,1635883620,2485,MSFT,2021-11-02 20:07:00
333.13,333.13,333.13,333.13,ok,1635883680,19750,MSFT,2021-11-02 20:08:00
333.13,333.13,333.13,333.13,ok,1635883800,860,MSFT,2021-11-02 20:10:00
333.45,333.45,333.2,333.2,ok,1635883920,3042,MSFT,2021-11-02 20:12:00
333.17,333.3,333.16,333.16,ok,1635884220,1589,MSFT,2021-11-02 20:17:00
333.18,333.18,333.18,333.18,ok,1635884340,272,MSFT,2021-11-02 20:19:00
333.16,333.16,333.16,333.16,ok,1635884460,1130,MSFT,2021-11-02 20:21:00
333.25,333.25,333.25,333.25,ok,1635884640,325,MSFT,2021-11-02 20:24:00
333.2,333.2,333.11,333.15,ok,1635884880,4493,MSFT,2021-11-02 20:28:00
333.0,333.2,333.0,333.2,ok,1635885000,120206,MSFT,2021-11-02 20:30:00
333.15,333.15,333.0,333.0,ok,1635885060,919,MSFT,2021-11-02 20:31:00
333.0,333.0,333.0,333.0,ok,1635885120,404,MSFT,2021-11-02 20:32:00
333.0,333.0,333.0,333.0,ok,1635885180,51961,MSFT,2021-11-02 20:33:00
333.0,333.0,333.0,333.0,ok,1635885360,463,MSFT,2021-11-02 20:36:00
333.0,333.0,333.0,333.0,ok,1635885480,710,MSFT,2021-11-02 20:38:00
333.0,333.0,332.98,332.98,ok,1635885540,682,MSFT,2021-11-02 20:39:00
333.0,333.0,333.0,333.0,ok,1635885600,1777,MSFT,2021-11-02 20:40:00
332.9,332.9,332.9,332.9,ok,1635885660,359,MSFT,2021-11-02 20:41:00
332.7,332.86,332.7,332.86,ok,1635885780,1065,MSFT,2021-11-02 20:43:00
332.8,332.8,332.8,332.8,ok,1635885900,93882,MSFT,2021-11-02 20:45:00
332.92,332.92,332.92,332.92,ok,1635886020,297,MSFT,2021-11-02 20:47:00
333.0,333.0,333.0,333.0,ok,1635886380,199,MSFT,2021-11-02 20:53:00
333.0,333.0,333.0,333.0,ok,1635886440,159,MSFT,2021-11-02 20:54:00
333.05,333.05,333.05,333.05,ok,1635886680,1314,MSFT,2021-11-02 20:58:00
333.1,333.1,333.1,333.1,ok,1635886860,1015,MSFT,2021-11-02 21:01:00
333.05,333.05,333.05,333.05,ok,1635887040,154,MSFT,2021-11-02 21:04:00
333.1,333.1,333.1,333.1,ok,1635887220,294,MSFT,2021-11-02 21:07:00
333.09,333.09,333.09,333.09,ok,1635887880,513,MSFT,2021-11-02 21:18:00
333.09,333.09,333.09,333.09,ok,1635888480,177,MSFT,2021-11-02 21:28:00
333.0,333.05,333.0,333.05,ok,1635889020,1617,MSFT,2021-11-02 21:37:00
332.9,332.9,332.9,332.9,ok,1635889320,440,MSFT,2021-11-02 21:42:00
332.81,332.81,332.71,332.72,ok,1635889500,548,MSFT,2021-11-02 21:45:00
332.81,332.81,332.81,332.81,ok,1635889620,294,MSFT,2021-11-02 21:47:00
332.8,332.8,332.8,332.8,ok,1635889740,298,MSFT,2021-11-02 21:49:00
332.72,332.72,332.72,332.72,ok,1635889800,559,MSFT,2021-11-02 21:50:00
332.88,332.88,332.88,332.88,ok,1635890220,235,MSFT,2021-11-02 21:57:00
332.7,332.72,332.7,332.72,ok,1635890880,793,MSFT,2021-11-02 22:08:00
332.84,332.84,332.84,332.84,ok,1635891240,750,MSFT,2021-11-02 22:14:00
332.9,332.9,332.9,332.9,ok,1635891600,104,MSFT,2021-11-02 22:20:00
332.82,332.82,332.82,332.82,ok,1635892320,360,MSFT,2021-11-02 22:32:00
332.9,332.9,332.9,332.9,ok,1635892980,1284,MSFT,2021-11-02 22:43:00
333.0,333.0,332.96,332.96,ok,1635894420,1958,MSFT,2021-11-02 23:07:00
333.0,333.0,333.0,333.0,ok,1635894720,277,MSFT,2021-11-02 23:12:00
332.92,332.92,332.92,332.92,ok,1635894780,266,MSFT,2021-11-02 23:13:00
333.02,333.02,333.02,333.02,ok,1635895080,110,MSFT,2021-11-02 23:18:00
333.02,333.02,333.02,333.02,ok,1635895140,554,MSFT,2021-11-02 23:19:00
333.09,333.09,333.09,333.09,ok,1635895200,538,MSFT,2021-11-02 23:20:00
333.0,333.0,333.0,333.0,ok,1635895320,1362,MSFT,2021-11-02 23:22:00
332.98,332.98,332.98,332.98,ok,1635895620,106,MSFT,2021-11-02 23:27:00
333.09,333.09,333.09,333.09,ok,1635895980,180,MSFT,2021-11-02 23:33:00
333.0,333.0,333.0,333.0,ok,1635896280,525,MSFT,2021-11-02 23:38:00
333.0,333.0,333.0,333.0,ok,1635896340,1124,MSFT,2021-11-02 23:39:00
333.0,333.0,333.0,333.0,ok,1635896400,867,MSFT,2021-11-02 23:40:00
333.0,333.0,333.0,333.0,ok,1635896460,100,MSFT,2021-11-02 23:41:00
333.09,333.09,333.09,333.09,ok,1635896880,820,MSFT,2021-11-02 23:48:00
333.09,333.09,333.09,333.09,ok,1635896940,453,MSFT,2021-11-02 23:49:00
333.0,333.13,333.0,333.12,ok,1635897060,1216,MSFT,2021-11-02 23:51:00
333.13,333.13,333.13,333.13,ok,1635897480,671,MSFT,2021-11-02 23:58:00
333.15,333.15,333.15,333.15,ok,1635926520,305,MSFT,2021-11-03 08:02:00
334.3,334.46,334.18,334.18,ok,1635926580,1335,MSFT,2021-11-03 08:03:00
334.46,334.46,333.47,334.09,ok,1635926640,521,MSFT,2021-11-03 08:04:00
334.16,334.27,334.16,334.27,ok,1635926820,1243,MSFT,2021-11-03 08:07:00
334.16,334.16,334.16,334.16,ok,1635926880,297,MSFT,2021-11-03 08:08:00
334.24,334.24,334.24,334.24,ok,1635926940,154,MSFT,2021-11-03 08:09:00
334.14,334.23,334.14,334.23,ok,1635927000,471,MSFT,2021-11-03 08:10:00
334.14,334.14,334.14,334.14,ok,1635927060,237,MSFT,2021-11-03 08:11:00
334.15,334.15,334.15,334.15,ok,1635927180,105,MSFT,2021-11-03 08:13:00
334.1,334.1,334.1,334.1,ok,1635927540,501,MSFT,2021-11-03 08:19:00
334.1,334.1,334.1,334.1,ok,1635928140,345,MSFT,2021-11-03 08:29:00
334.13,334.13,334.13,334.13,ok,1635928740,561,MSFT,2021-11-03 08:39:00
334.15,334.15,334.15,334.15,ok,1635929520,187,MSFT,2021-11-03 08:52:00
334.15,334.15,334.15,334.15,ok,1635929640,310,MSFT,2021-11-03 08:54:00
334.19,334.19,334.19,334.19,ok,1635929940,375,MSFT,2021-11-03 08:59:00
334.45,334.45,334.4,334.4,ok,1635932940,547,MSFT,2021-11-03 09:49:00
334.41,334.41,334.41,334.41,ok,1635933000,119,MSFT,2021-11-03 09:50:00
334.58,334.58,334.58,334.58,ok,1635933780,323,MSFT,2021-11-03 10:03:00
334.58,334.58,334.58,334.58,ok,1635934380,295,MSFT,2021-11-03 10:13:00
334.57,334.57,334.57,334.57,ok,1635934440,346,MSFT,2021-11-03 10:14:00
334.45,334.45,334.45,334.45,ok,1635934980,210,MSFT,2021-11-03 10:23:00
334.45,334.45,334.25,334.45,ok,1635935100,841,MSFT,2021-11-03 10:25:00
334.45,334.45,334.45,334.45,ok,1635935220,492,MSFT,2021-11-03 10:27:00
334.5,334.5,334.5,334.5,ok,1635935940,105,MSFT,2021-11-03 10:39:00
334.3,334.44,334.3,334.44,ok,1635936480,726,MSFT,2021-11-03 10:48:00
334.01,334.26,334.01,334.26,ok,1635936540,553,MSFT,2021-11-03 10:49:00
334.0,334.0,334.0,334.0,ok,1635937320,173,MSFT,2021-11-03 11:02:00
333.95,334.01,333.95,334.01,ok,1635937560,964,MSFT,2021-11-03 11:06:00
333.95,333.95,333.95,333.95,ok,1635937680,560,MSFT,2021-11-03 11:08:00
333.78,333.78,333.78,333.78,ok,1635938100,514,MSFT,2021-11-03 11:15:00
333.88,333.88,333.88,333.88,ok,1635938460,1191,MSFT,2021-11-03 11:21:00
333.95,333.95,333.94,333.94,ok,1635938760,670,MSFT,2021-11-03 11:26:00
