c,h,l,o,s,t,v,symbol,timestamp
330.62,330.62,330.45,330.585,ok,1636574700,28556,MSFT,2021-11-10 20:05:00
330.96,331.02,330.67,330.67,ok,1636574760,45301,MSFT,2021-11-10 20:06:00
331.06,331.15,330.93,330.93,ok,1636574820,36223,MSFT,2021-11-10 20:07:00
331.1,331.13,330.98,331.03,ok,1636574880,30166,MSFT,2021-11-10 20:08:00
331.19,331.32,331.05,331.12,ok,1636574940,41713,MSFT,2021-11-10 20:09:00
331.34,331.4,331.2,331.21,ok,1636575000,73110,MSFT,2021-11-10 20:10:00
331.38,331.41,331.3,331.33,ok,1636575060,32827,MSFT,2021-11-10 20:11:00
331.43,331.5,331.3,331.37,ok,1636575120,49948,MSFT,2021-11-10 20:12:00
331.39,331.495,331.35,331.41,ok,1636575180,28912,MSFT,2021-11-10 20:13:00
331.26,331.36,331.2,331.36,ok,1636575240,43345,MSFT,2021-11-10 20:14:00
331.39,331.51,331.24,331.25,ok,1636575300,40413,MSFT,2021-11-10 20:15:00
331.16,331.46,331.15,331.38,ok,1636575360,44670,MSFT,2021-11-10 20:16:00
331.21,331.21,331.11,331.17,ok,1636575420,31032,MSFT,2021-11-10 20:17:00
331.18,331.23,331.03,331.22,ok,1636575480,58515,MSFT,2021-11-10 20:18:00
331.17,331.28,331.14,331.18,ok,1636575540,23284,MSFT,2021-11-10 20:19:00
331.27,331.27,331.13,331.14,ok,1636575600,8538,MSFT,2021-11-10 20:20:00
331.29,331.31,331.21,331.29,ok,1636575660,28157,MSFT,2021-11-10 20:21:00
331.075,331.33,331.05,331.285,ok,1636575720,42585,MSFT,2021-11-10 20:22:00
330.9,331.08,330.82,331.08,ok,1636575780,63618,MSFT,2021-11-10 20:23:00
330.84,331.0,330.84,330.9,ok,1636575840,36380,MSFT,2021-11-10 20:24:00
331.02,331.02,330.85,330.85,ok,1636575900,30122,MSFT,2021-11-10 20:25:00
330.99,331.09,330.93,331.0,ok,1636575960,31952,MSFT,2021-11-10 20:26:00
331.12,331.2,330.94,330.98,ok,1636576020,32859,MSFT,2021-11-10 20:27:00
330.95,331.12,330.89,331.11,ok,1636576080,28784,MSFT,2021-11-10 20:28:00
331.04,331.04,330.86,330.93,ok,1636576140,25391,MSFT,2021-11-10 20:29:00
331.25,331.27,331.06,331.08,ok,1636576200,39873,MSFT,2021-11-10 20:30:00
331.28,331.35,331.09,331.24,ok,1636576260,59952,MSFT,2021-11-10 20:31:00
331.22,331.36,331.18,331.3,ok,1636576320,30107,MSFT,2021-11-10 20:32:00
331.14,331.32,331.14,331.22,ok,1636576380,26435,MSFT,2021-11-10 20:33:00
331.09,331.26,331.01,331.23,ok,1636576440,27563,MSFT,2021-11-10 20:34:00
330.98,331.115,330.93,331.07,ok,1636576500,36111,MSFT,2021-11-10 20:35:00
330.96,331.07,330.9,330.99,ok,1636576560,44167,MSFT,2021-11-10 20:36:00
330.94,330.97,330.88,330.925,ok,1636576620,38509,MSFT,2021-11-10 20:37:00
331.05,331.05,330.94,330.96,ok,1636576680,12940,MSFT,2021-11-10 20:38:00
331.03,331.06,330.92,330.92,ok,1636576740,38860,MSFT,2021-11-10 20:39:00
331.115,331.28,331.03,331.03,ok,1636576800,40555,MSFT,2021-11-10 20:40:00
331.0,331.14,330.96,331.11,ok,1636576860,34742,MSFT,2021-11-10 20:41:00
331.02,331.04,331.0,331.03,ok,1636576920,9196,MSFT,2021-11-10 20:42:00
330.68,330.9,330.68,330.87,ok,1636576980,53682,MSFT,2021-11-10 20:43:00
330.62,330.76,330.61,330.67,ok,1636577040,36381,MSFT,2021-11-10 20:44:00
330.6,330.73,330.58,330.62,ok,1636577100,50695,MSFT,2021-11-10 20:45:00
330.72,330.74,330.59,330.61,ok,1636577160,44664,MSFT,2021-11-10 20:46:00
331.14,331.15,330.73,330.73,ok,1636577220,76138,MSFT,2021-11-10 20:47:00
331.04,331.18,330.96,331.13,ok,1636577280,46961,MSFT,2021-11-10 20:48:00
330.9,331.0,330.9,331.0,ok,1636577340,18193,MSFT,2021-11-10 20:49:00
331.04,331.33,330.92,330.95,ok,1636577400,131795,MSFT,2021-11-10 20:50:00
331.33,331.33,331.02,331.02,ok,1636577460,89747,MSFT,2021-11-10 20:51:00
331.54,331.55,331.26,331.29,ok,1636577520,86232,MSFT,2021-11-10 20:52:00
331.44,331.6,331.28,331.52,ok,1636577580,106335,MSFT,2021-11-10 20:53:00
331.3,331.64,330.95,331.49,ok,1636577640,144191,MSFT,2021-11-10 20:54:00
331.3,331.43,331.2,331.35,ok,1636577700,110873,MSFT,2021-11-10 20:55:00
331.17,331.4,331.17,331.32,ok,1636577760,95340,MSFT,2021-11-10 20:56:00
331.18,331.35,331.13,331.17,ok,1636577820,120609,MSFT,2021-11-10 20:57:00
331.28,331.37,331.13,331.195,ok,1636577880,122888,MSFT,2021-11-10 20:58:00
330.77,331.44,330.62,331.29,ok,1636577940,413766,MSFT,2021-11-10 20:59:00
330.8,331.17,330.56,330.56,ok,1636578000,3296668,MSFT,2021-11-10 21:00:00
330.92,330.92,330.8,330.8,ok,1636578120,587746,MSFT,2021-11-10 21:02:00
330.61,330.9,330.61,330.8,ok,1636578180,29027,MSFT,2021-11-10 21:03:00
330.66,330.66,330.6,330.6,ok,1636578240,2990,MSFT,2021-11-10 21:04:00
330.64,330.64,330.64,330.64,ok,1636578300,429,MSFT,2021-11-10 21:05:00
330.69,330.69,330.66,330.66,ok,1636578360,9385,MSFT,2021-11-10 21:06:00
330.8,330.8,330.77,330.77,ok,1636578480,35320,MSFT,2021-11-10 21:08:00
330.77,330.77,330.77,330.77,ok,1636578540,382,MSFT,2021-11-10 21:09:00
330.8,330.8,330.8,330.8,ok,1636578660,577,MSFT,2021-11-10 21:11:00
330.9,330.9,330.8,330.8,ok,1636578840,2773,MSFT,2021-11-10 21:14:00
330.89,330.89,330.89,330.89,ok,1636578900,404,MSFT,2021-11-10 21:15:00
330.89,330.89,330.89,330.89,ok,1636578960,284,MSFT,2021-11-10 21:16:00
330.9,330.9,330.89,330.89,ok,1636579080,909,MSFT,2021-11-10 21:18:00
331.1,331.1,331.1,331.1,ok,1636579500,1322,MSFT,2021-11-10 21:25:00
331.26,331.28,331.26,331.28,ok,1636579560,376,MSFT,2021-11-10 21:26:00
331.15,331.15,331.15,331.15,ok,1636579620,969,MSFT,2021-11-10 21:27:00
331.15,331.2,331.15,331.2,ok,1636579680,707,MSFT,2021-11-10 21:28:00
331.06,331.06,331.06,331.06,ok,1636579860,384,MSFT,2021-11-10 21:31:00
331.15,331.15,331.15,331.15,ok,1636580160,144,MSFT,2021-11-10 21:36:00
331.05,331.05,331.05,331.05,ok,1636580520,206,MSFT,2021-11-10 21:42:00
331.03,331.05,331.03,331.05,ok,1636580580,932,MSFT,2021-11-10 21:43:00
331.07,331.07,331.07,331.07,ok,1636581120,437,MSFT,2021-11-10 21:52:00
331.13,331.15,331.13,331.15,ok,1636581420,1293,MSFT,2021-11-10 21:57:00
331.32,331.32,331.14,331.14,ok,1636581480,702,MSFT,2021-11-10 21:58:00
331.35,331.35,331.34,331.34,ok,1636581720,1470,MSFT,2021-11-10 22:02:00
331.35,331.35,331.35,331.35,ok,1636581780,683,MSFT,2021-11-10 22:03:00
331.3,331.3,331.3,331.3,ok,1636581840,308,MSFT,2021-11-10 22:04:00
331.35,331.35,331.3,331.3,ok,1636581960,845,MSFT,2021-11-10 22:06:00
331.31,331.31,331.31,331.31,ok,1636582140,412,MSFT,2021-11-10 22:09:00
331.3,331.3,331.3,331.3,ok,1636582260,2526,MSFT,2021-11-10 22:11:00
331.4,331.4,331.29,331.29,ok,1636583520,770,MSFT,2021-11-10 22:32:00
331.2,331.4,331.2,331.4,ok,1636583580,1822,MSFT,2021-11-10 22:33:00
331.19,331.19,331.19,331.19,ok,1636583940,1204,MSFT,2021-11-10 22:39:00
331.29,331.29,331.29,331.29,ok,1636584420,304,MSFT,2021-11-10 22:47:00
331.18,331.18,331.18,331.18,ok,1636584600,268,MSFT,2021-11-10 22:50:00
331.18,331.18,331.18,331.18,ok,1636585080,410,MSFT,2021-11-10 22:58:00
331.0,331.15,331.0,331.15,ok,1636585200,2157,MSFT,2021-11-10 23:00:00
331.0,331.0,331.0,331.0,ok,1636585260,802,MSFT,2021-11-10 23:01:00
330.97,330.97,330.97,330.97,ok,1636585980,182,MSFT,2021-11-10 23:13:00
330.9,330.9,330.9,330.9,ok,1636586100,311,MSFT,2021-11-10 23:15:00
331.03,331.05,331.03,331.03,ok,1636586460,720,MSFT,2021-11-10 23:21:00
330.91,330.92,330.8,330.92,ok,1636586760,1760,MSFT,2021-11-10 23:26:00
330.6,330.6,330.6,330.6,ok,1636588080,4262,MSFT,2021-11-10 23:48:00
330.52,330.52,330.52,330.52,ok,1636588260,532,MSFT,2021-11-10 23:51:00
330.65,330.65,330.65,330.65,ok,1636588320,103,MSFT,2021-11-10 23:52:00
330.65,330.65,330.55,330.56,ok,1636588380,1336,MSFT,2021-11-10 23:53:00
330.6,330.6,330.6,330.6,ok,1636588440,1063,MSFT,2021-11-10 23:54:00
330.65,330.65,330.65,330.65,ok,1636588500,607,MSFT,2021-11-10 23:55:00
330.75,330.75,330.75,330.75,ok,1636588620,180,MSFT,2021-11-10 23:57:00
330.82,330.82,330.75,330.75,ok,1636588680,1736,MSFT,2021-11-10 23:58:00
330.98,330.98,330.98,330.98,ok,1636588800,135,MSFT,2021-11-11 00:00:00
331.0,331.0,330.98,330.98,ok,1636589460,1282,MSFT,2021-11-11 00:11:00
331.29,331.29,331.29,331.29,ok,1636589580,238,MSFT,2021-11-11 00:13:00
331.3,331.3,331.29,331.29,ok,1636589640,390,MSFT,2021-11-11 00:14:00
331.02,331.02,331.02,331.02,ok,1636589760,276,MSFT,2021-11-11 00:16:00
331.24,331.33,331.24,331.33,ok,1636589880,391,MSFT,2021-11-11 00:18:00
331.3,331.3,331.3,331.3,ok,1636590000,312,MSFT,2021-11-11 00:20:00
331.19,331.33,331.19,331.33,ok,1636590060,630,MSFT,2021-11-11 00:21:00
331.2,331.33,331.2,331.33,ok,1636590360,904,MSFT,2021-11-11 00:26:00
331.33,331.33,331.3,331.3,ok,1636590660,641,MSFT,2021-11-11 00:31:00
331.1,331.16,331.1,331.16,ok,1636590720,806,MSFT,2021-11-11 00:32:00
331.29,331.29,331.29,331.29,ok,1636590960,100,MSFT,2021-11-11 00:36:00
331.15,331.15,331.15,331.15,ok,1636591440,299,MSFT,2021-11-11 00:44:00
331.2,331.5,331.2,331.29,ok,1636591500,5329,MSFT,2021-11-11 00:45:00
331.2,331.2,331.2,331.2,ok,1636591560,298,MSFT,2021-11-11 00:46:00
331.14,331.14,331.14,331.14,ok,1636591740,285,MSFT,2021-11-11 00:49:00
331.1,331.16,331.1,331.16,ok,1636591860,1052,MSFT,2021-11-11 00:51:00
331.24,331.24,331.24,331.24,ok,1636592100,2352,MSFT,2021-11-11 00:55:00
331.55,331.55,331.55,331.55,ok,1636592220,839,MSFT,2021-11-11 00:57:00
331.33,331.5,331.33,331.5,ok,1636592280,453,MSFT,2021-11-11 00:58:00
331.25,331.25,331.25,331.25,ok,1636592340,395,MSFT,2021-11-11 00:59:00
331.5,331.5,331.5,331.5,ok,1636621320,251,MSFT,2021-11-11 09:02:00
331.5,331.5,331.5,331.5,ok,1636621380,404,MSFT,2021-11-11 09:03:00
331.5,331.5,331.5,331.5,ok,1636621440,667,MSFT,2021-11-11 09:04:00
331.23,331.23,331.23,331.23,ok,1636621500,636,MSFT,2021-11-11 09:05:00
331.22,331.22,331.22,331.22,ok,1636621740,720,MSFT,2021-11-11 09:09:00
331.39,331.39,331.39,331.39,ok,1636621860,225,MSFT,2021-11-11 09:11:00
331.43,331.43,331.43,331.43,ok,1636621920,817,MSFT,2021-11-11 09:12:00
331.95,331.95,331.95,331.95,ok,1636622820,377,MSFT,2021-11-11 09:27:00
332.0,332.0,331.95,331.95,ok,1636622880,1247,MSFT,2021-11-11 09:28:00
332.21,332.21,332.21,332.21,ok,1636623480,291,MSFT,2021-11-11 09:38:00
332.25,332.25,332.25,332.25,ok,1636623900,336,MSFT,2021-11-11 09:45:00
332.34,332.34,332.34,332.34,ok,1636624380,311,MSFT,2021-11-11 09:53:00
332.34,332.34,332.34,332.34,ok,1636624860,593,MSFT,2021-11-11 10:01:00
332.34,332.34,332.34,332.34,ok,1636625040,299,MSFT,2021-11-11 10:04:00
332.25,332.25,332.25,332.25,ok,1636626060,170,MSFT,2021-11-11 10:21:00
332.31,332.31,332.31,332.31,ok,1636626480,232,MSFT,2021-11-11 10:28:00
332.22,332.22,332.21,332.21,ok,1636626660,424,MSFT,2021-11-11 10:31:00
332.0,332.14,332.0,332.14,ok,1636627080,875,MSFT,2021-11-11 10:38:00
331.8,331.8,331.8,331.8,ok,1636627140,309,MSFT,2021-11-11 10:39:00
332.16,332.17,332.08,332.08,ok,1636627980,1203,MSFT,2021-11-11 10:53:00
332.17,332.17,332.17,332.17,ok,1636628100,217,MSFT,2021-11-11 10:55:00
332.17,332.17,332.17,332.17,ok,1636628280,225,MSFT,2021-11-11 10:58:00
332.02,332.17,332.02,332.17,ok,1636628520,1505,MSFT,2021-11-11 11:02:00
332.14,332.14,332.14,332.14,ok,1636629060,360,MSFT,2021-11-11 11:11:00
332.15,332.15,332.15,332.15,ok,1636629360,546,MSFT,2021-11-11 11:16:00
332.04,332.04,332.04,332.04,ok,1636629780,211,MSFT,2021-11-11 11:23:00
332.04,332.04,332.04,332.04,ok,1636629960,320,MSFT,2021-11-11 11:26:00
332.14,332.14,332.12,332.12,ok,1636630260,606,MSFT,2021-11-11 11:31:00
332.14,332.14,332.14,332.14,ok,1636630740,313,MSFT,2021-11-11 11:39:00
332.14,332.14,332.14,332.14,ok,1636631340,988,MSFT,2021-11-11 11:49:00
332.24,332.24,332.24,332.24,ok,1636631400,149,MSFT,2021-11-11 11:50:00
332.38,332.42,332.16,332.16,ok,1636632000,6144,MSFT,2021-11-11 12:00:00
332.35,332.35,332.35,332.35,ok,1636632240,312,MSFT,2021-11-11 12:04:00
332.49,332.49,332.44,332.44,ok,1636632300,1806,MSFT,2021-11-11 12:05:00
332.88,332.88,332.88,332.88,ok,1636632360,235,MSFT,2021-11-11 12:06:00
332.73,332.73,332.73,332.73,ok,1636632660,633,MSFT,2021-11-11 12:11:00
332.45,332.62,332.45,332.62,ok,1636632720,1938,MSFT,2021-11-11 12:12:00
332.33,332.33,332.33,332.33,ok,1636633020,551,MSFT,2021-11-11 12:17:00
332.37,332.43,332.37,332.43,ok,1636633080,741,MSFT,2021-11-11 12:18:00
332.5,332.5,332.5,332.5,ok,1636633260,293,MSFT,2021-11-11 12:21:00
332.5,332.5,332.5,332.5,ok,1636633380,346,MSFT,2021-11-11 12:23:00
332.5,332.5,332.5,332.5,ok,1636633440,609,MSFT,2021-11-11 12:24:00
332.5,332.5,332.5,332.5,ok,1636633740,2583,MSFT,2021-11-11 12:29:00
332.5,332.5,332.5,332.5,ok,1636633800,1753,MSFT,2021-11-11 12:30:00
332.5,332.5,332.5,332.5,ok,1636633920,2593,MSFT,2021-11-11 12:32:00
332.5,332.5,332.5,332.5,ok,1636633980,1122,MSFT,2021-11-11 12:33:00
332.5,332.55,332.5,332.55,ok,1636634040,2294,MSFT,2021-11-11 12:34:00
332.36,332.36,332.36,332.36,ok,1636634100,1444,MSFT,2021-11-11 12:35:00
332.36,332.36,332.36,332.36,ok,1636634160,1013,MSFT,2021-11-11 12:36:00
332.38,332.42,332.38,332.42,ok,1636634220,361,MSFT,2021-11-11 12:37:00
332.38,332.38,332.38,332.38,ok,1636634280,402,MSFT,2021-11-11 12:38:00
332.35,332.35,332.35,332.35,ok,1636634400,372,MSFT,2021-11-11 12:40:00
332.25,332.35,332.25,332.35,ok,1636634460,1770,MSFT,2021-11-11 12:41:00
332.42,332.42,332.37,332.37,ok,1636634640,378,MSFT,2021-11-11 12:44:00
332.32,332.32,332.32,332.32,ok,1636634700,290,MSFT,2021-11-11 12:45:00
332.31,332.31,332.31,332.31,ok,1636634880,401,MSFT,2021-11-11 12:48:00
332.39,332.39,332.39,332.39,ok,1636635180,406,MSFT,2021-11-11 12:53:00
332.48,332.48,332.47,332.47,ok,1636635420,704,MSFT,2021-11-11 12:57:00
332.46,332.46,332.46,332.46,ok,1636635480,972,MSFT,2021-11-11 12:58:00
332.42,332.45,332.42,332.45,ok,1636635600,19625,MSFT,2021-11-11 13:00:00
332.37,332.37,332.2,332.2,ok,1636635660,1800,MSFT,2021-11-11 13:01:00
332.31,332.31,332.31,332.31,ok,1636636200,366,MSFT,2021-11-11 13:10:00
332.45,332.45,332.43,332.43,ok,1636636500,545,MSFT,2021-11-11 13:15:00
332.37,332.37,332.37,332.37,ok,1636636740,135,MSFT,2021-11-11 13:19:00
332.5,332.5,332.37,332.37,ok,1636636860,2926,MSFT,2021-11-11 13:21:00
332.5,332.5,332.5,332.5,ok,1636637040,1549,MSFT,2021-11-11 13:24:00
332.5,332.5,332.5,332.5,ok,1636637220,842,MSFT,2021-11-11 13:27:00
332.45,332.5,332.45,332.5,ok,1636637400,743,MSFT,2021-11-11 13:30:00
332.39,332.39,332.39,332.39,ok,1636637460,954,MSFT,2021-11-11 13:31:00
332.39,332.39,332.39,332.39,ok,1636637580,1338,MSFT,2021-11-11 13:33:00
332.4,332.4,332.4,332.4,ok,1636637640,1105,MSFT,2021-11-11 13:34:00
332.39,332.39,332.39,332.39,ok,1636637880,275,MSFT,2021-11-11 13:38:00
332.6,332.6,332.59,332.59,ok,1636637940,1405,MSFT,2021-11-11 13:39:00
332.66,332.66,332.59,332.6,ok,1636638000,3807,MSFT,2021-11-11 13:40:00
332.65,332.65,332.65,332.65,ok,1636638180,802,MSFT,2021-11-11 13:43:00
332.67,332.67,332.67,332.67,ok,1636638240,701,MSFT,2021-11-11 13:44:00
332.68,332.68,332.68,332.68,ok,1636638300,1170,MSFT,2021-11-11 13:45:00
332.75,332.75,332.75,332.75,ok,1636638360,2183,MSFT,2021-11-11 13:46:00
332.75,332.75,332.75,332.75,ok,1636638420,2502,MSFT,2021-11-11 13:47:00
332.75,332.75,332.75,332.75,ok,1636638540,390,MSFT,2021-11-11 13:49:00
332.7,332.7,332.7,332.7,ok,1636638600,783,MSFT,2021-11-11 13:50:00
332.7,332.7,332.7,332.7,ok,1636638660,391,MSFT,2021-11-11 13:51:00
332.61,332.65,332.61,332.65,ok,1636638780,1179,MSFT,2021-11-11 13:53:00
332.6,332.6,332.6,332.6,ok,1636638840,596,MSFT,2021-11-11 13:54:00
332.5,332.5,332.5,332.5,ok,1636638960,3303,MSFT,2021-11-11 13:56:00
332.54,332.54,332.48,332.48,ok,1636639080,2395,MSFT,2021-11-11 13:58:00
332.65,332.65,332.64,332.64,ok,1636639260,593,MSFT,2021-11-11 14:01:00
332.58,332.58,332.58,332.58,ok,1636639560,1209,MSFT,2021-11-11 14:06:00
332.45,332.45,332.45,332.45,ok,1636639740,955,MSFT,2021-11-11 14:09:00
332.64,332.64,332.55,332.55,ok,1636639800,1463,MSFT,2021-11-11 14:10:00
332.64,332.64,332.64,332.64,ok,1636639860,539,MSFT,2021-11-11 14:11:00
332.35,332.414,332.32,332.38,ok,1636640160,1995,MSFT,2021-11-11 14:16:00
332.5,332.5,332.35,332.35,ok,1636640220,1238,MSFT,2021-11-11 14:17:00
332.35,332.4,332.35,332.4,ok,1636640280,3043,MSFT,2021-11-11 14:18:00
332.36,332.36,332.36,332.36,ok,1636640340,596,MSFT,2021-11-11 14:19:00
332.36,332.36,332.36,332.36,ok,1636640400,345,MSFT,2021-11-11 14:20:00
332.48,332.48,332.48,332.48,ok,1636640580,1030,MSFT,2021-11-11 14:23:00
331.7,332.3,331.51,332.3,ok,1636640700,22673,MSFT,2021-11-11 14:25:00
331.6,331.7,331.3,331.53,ok,1636640760,12137,MSFT,2021-11-11 14:26:00
331.59,331.62,331.13,331.6,ok,1636640820,9319,MSFT,2021-11-11 14:27:00
331.43,331.67,331.43,331.59,ok,1636640880,8094,MSFT,2021-11-11 14:28:00
331.75,331.75,331.17,331.26,ok,1636640940,9130,MSFT,2021-11-11 14:29:00
331.86,331.98,330.51,331.73,ok,1636641000,474452,MSFT,2021-11-11 14:30:00
332.01,332.52,331.54,331.895,ok,1636641060,99480,MSFT,2021-11-11 14:31:00
332.37,332.45,331.83,331.83,ok,1636641120,70085,MSFT,2021-11-11 14:32:00
332.39,332.48,332.09,332.35,ok,1636641180,66972,MSFT,2021-11-11 14:33:00
332.39,332.64,332.08,332.43,ok,1636641240,46373,MSFT,2021-11-11 14:34:00
332.83,333.31,332.39,332.39,ok,1636641300,79873,MSFT,2021-11-11 14:35:00
332.83,333.1,332.77,332.85,ok,1636641360,78318,MSFT,2021-11-11 14:36:00
332.21,332.94,332.17,332.78,ok,1636641420,61471,MSFT,2021-11-11 14:37:00
332.5,333.22,332.21,332.21,ok,1636641480,42652,MSFT,2021-11-11 14:38:00
332.5,332.62,332.2,332.54,ok,1636641540,42779,MSFT,2021-11-11 14:39:00
332.53,332.75,332.47,332.52,ok,1636641600,62957,MSFT,2021-11-11 14:40:00
332.5,332.78,332.5,332.57,ok,1636641660,34348,MSFT,2021-11-11 14:41:00
332.25,332.72,332.13,332.57,ok,1636641720,82056,MSFT,2021-11-11 14:42:00
332.14,332.32,332.04,332.27,ok,1636641780,35312,MSFT,2021-11-11 14:43:00
331.93,332.12,331.9,332.11,ok,1636641840,34427,MSFT,2021-11-11 14:44:00
332.01,332.04,331.82,331.91,ok,1636641900,41988,MSFT,2021-11-11 14:45:00
332.26,332.39,332.0,332.0,ok,1636641960,37417,MSFT,2021-11-11 14:46:00
332.42,332.94,332.01,332.25,ok,1636642020,46658,MSFT,2021-11-11 14:47:00
332.65,332.7,332.47,332.47,ok,1636642080,62850,MSFT,2021-11-11 14:48:00
332.69,332.97,332.57,332.611,ok,1636642140,39992,MSFT,2021-11-11 14:49:00
332.59,332.7,332.37,332.68,ok,1636642200,34832,MSFT,2021-11-11 14:50:00
332.545,332.66,332.4,332.62,ok,1636642260,25665,MSFT,2021-11-11 14:51:00
332.34,332.72,332.32,332.6,ok,1636642320,35369,MSFT,2021-11-11 14:52:00
332.35,332.37,332.14,332.36,ok,1636642380,35734,MSFT,2021-11-11 14:53:00
332.74,332.77,332.38,332.39,ok,1636642440,32667,MSFT,2021-11-11 14:54:00
332.9,332.9,332.74,332.76,ok,1636642500,28240,MSFT,2021-11-11 14:55:00
332.87,332.99,332.82,332.87,ok,1636642560,35099,MSFT,2021-11-11 14:56:00
332.89,333.11,332.88,332.91,ok,1636642620,42830,MSFT,2021-11-11 14:57:00
332.9,332.94,332.778,332.84,ok,1636642680,25295,MSFT,2021-11-11 14:58:00
333.11,333.15,332.89,332.93,ok,1636642740,34769,MSFT,2021-11-11 14:59:00
332.94,333.15,332.91,333.11,ok,1636642800,33040,MSFT,2021-11-11 15:00:00
332.93,333.06,332.86,332.92,ok,1636642860,29157,MSFT,2021-11-11 15:01:00
332.77,333.02,332.75,332.96,ok,1636642920,22550,MSFT,2021-11-11 15:02:00
332.99,333.02,332.49,332.77,ok,1636642980,66020,MSFT,2021-11-11 15:03:00
332.95,333.14,332.93,333.0,ok,1636643040,50849,MSFT,2021-11-11 15:04:00
333.03,333.13,332.9,332.95,ok,1636643100,36223,MSFT,2021-11-11 15:05:00
332.9,333.07,332.84,333.0,ok,1636643160,36372,MSFT,2021-11-11 15:06:00
332.75,333.05,332.75,332.91,ok,1636643220,33618,MSFT,2021-11-11 15:07:00
332.65,332.94,332.65,332.77,ok,1636643280,30228,MSFT,2021-11-11 15:08:00
332.75,332.86,332.61,332.63,ok,1636643340,27339,MSFT,2021-11-11 15:09:00
332.39,332.77,332.39,332.75,ok,1636643400,32722,MSFT,2021-11-11 15:10:00
332.37,332.49,332.37,332.44,ok,1636643460,37298,MSFT,2021-11-11 15:11:00
332.4,332.5,332.25,332.37,ok,1636643520,46687,MSFT,2021-11-11 15:12:00
332.59,332.67,332.49,332.49,ok,1636643580,35516,MSFT,2021-11-11 15:13:00
332.55,332.57,332.42,332.57,ok,1636643640,27200,MSFT,2021-11-11 15:14:00
332.52,332.71,332.47,332.58,ok,1636643700,25421,MSFT,2021-11-11 15:15:00
332.34,332.63,332.23,332.53,ok,1636643760,54611,MSFT,2021-11-11 15:16:00
332.46,332.56,332.24,332.35,ok,1636643820,28871,MSFT,2021-11-11 15:17:00
332.64,332.7,332.49,332.49,ok,1636643880,30659,MSFT,2021-11-11 15:18:00
332.69,332.73,332.64,332.65,ok,1636643940,27695,MSFT,2021-11-11 15:19:00
332.65,332.8,332.64,332.71,ok,1636644000,27334,MSFT,2021-11-11 15:20:00
332.74,332.74,332.59,332.67,ok,1636644060,25142,MSFT,2021-11-11 15:21:00
332.72,332.86,332.67,332.77,ok,1636644120,30718,MSFT,2021-11-11 15:22:00
332.79,332.88,332.72,332.72,ok,1636644180,27272,MSFT,2021-11-11 15:23:00
332.89,332.97,332.78,332.79,ok,1636644240,31126,MSFT,2021-11-11 15:24:00
332.93,332.98,332.85,332.87,ok,1636644300,31748,MSFT,2021-11-11 15:25:00
332.99,333.07,332.97,332.97,ok,1636644360,30084,MSFT,2021-11-11 15:26:00
332.85,333.05,332.82,332.97,ok,1636644420,28631,MSFT,2021-11-11 15:27:00
332.95,333.02,332.84,332.85,ok,1636644480,23479,MSFT,2021-11-11 15:28:00
332.85,332.95,332.84,332.95,ok,1636644540,16844,MSFT,2021-11-11 15:29:00
332.76,332.93,332.745,332.83,ok,1636644600,33688,MSFT,2021-11-11 15:30:00
332.8,332.94,332.77,332.77,ok,1636644660,22799,MSFT,2021-11-11 15:31:00
332.69,332.86,332.61,332.81,ok,1636644720,43784,MSFT,2021-11-11 15:32:00
332.93,332.93,332.67,332.71,ok,1636644780,22979,MSFT,2021-11-11 15:33:00
332.88,333.01,332.85,332.95,ok,1636644840,32631,MSFT,2021-11-11 15:34:00
332.75,332.96,332.72,332.9,ok,1636644900,34755,MSFT,2021-11-11 15:35:00
332.96,332.99,332.695,332.74,ok,1636644960,24498,MSFT,2021-11-11 15:36:00
332.97,332.97,332.895,332.95,ok,1636645020,21624,MSFT,2021-11-11 15:37:00
332.81,332.96,332.7,332.96,ok,1636645080,23825,MSFT,2021-11-11 15:38:00
332.72,332.82,332.72,332.8,ok,1636645140,22632,MSFT,2021-11-11 15:39:00
332.82,332.83,332.67,332.68,ok,1636645200,34346,MSFT,2021-11-11 15:40:00
333.09,333.14,332.83,332.84,ok,1636645260,64947,MSFT,2021-11-11 15:41:00
333.18,333.18,333.03,333.11,ok,1636645320,38942,MSFT,2021-11-11 15:42:00
333.35,333.4,333.18,333.2,ok,1636645380,60842,MSFT,2021-11-11 15:43:00
333.28,333.37,333.22,333.37,ok,1636645440,28500,MSFT,2021-11-11 15:44:00
333.16,333.345,333.14,333.28,ok,1636645500,35124,MSFT,2021-11-11 15:45:00
333.09,333.18,333.08,333.16,ok,1636645560,28840,MSFT,2021-11-11 15:46:00
332.9,333.13,332.87,333.12,ok,1636645620,21666,MSFT,2021-11-11 15:47:00
333.19,333.19,332.93,332.93,ok,1636645680,29672,MSFT,2021-11-11 15:48:00
333.26,333.3,333.18,333.19,ok,1636645740,28602,MSFT,2021-11-11 15:49:00
333.22,333.26,333.09,333.23,ok,1636645800,21885,MSFT,2021-11-11 15:50:00
333.2,333.26,333.16,333.24,ok,1636645860,18081,MSFT,2021-11-11 15:51:00
333.03,333.25,333.01,333.2,ok,1636645920,30524,MSFT,2021-11-11 15:52:00
333.07,333.07,332.99,333.045,ok,1636645980,19209,MSFT,2021-11-11 15:53:00
333.0,333.08,332.97,333.08,ok,1636646040,20522,MSFT,2021-11-11 15:54:00
